  3.1643E+00  2.9727E+00 -1.7883E-01
  2.6823E+00  5.6209E+00 -9.1663E+00
  3.0709E+00  6.0808E+00 -8.8682E+00
  3.4163E+00  6.4323E+00 -8.6434E+00
  3.8135E+00  6.7527E+00 -8.4327E+00
  4.1968E+00  7.1409E+00 -8.2431E+00
  4.5777E+00  7.5615E+00 -8.0411E+00
  4.8919E+00  7.9482E+00 -7.9023E+00
  5.1669E+00  8.3605E+00 -7.7737E+00
  5.4373E+00  8.7710E+00 -7.6052E+00
  5.6929E+00  9.1259E+00 -7.4360E+00
  5.9226E+00  9.4444E+00 -7.3191E+00
  6.1039E+00  9.7515E+00 -7.2014E+00
  6.2987E+00  1.0048E+01 -7.0692E+00
  6.4885E+00  1.0318E+01 -6.9318E+00
  6.6588E+00  1.0600E+01 -6.8001E+00
  6.8113E+00  1.0889E+01 -6.6618E+00
  6.9614E+00  1.1190E+01 -6.5141E+00
  7.1314E+00  1.1504E+01 -6.3773E+00
  7.3247E+00  1.1825E+01 -6.2506E+00
  7.5335E+00  1.2133E+01 -6.1275E+00
  7.7617E+00  1.2428E+01 -5.9863E+00
  7.9738E+00 -1.2478E+01 -5.8521E+00
  8.1892E+00 -1.2176E+01 -5.7244E+00
  8.4177E+00 -1.1876E+01 -5.5960E+00
  8.6381E+00 -1.1583E+01 -5.4566E+00
  8.8368E+00 -1.1280E+01 -5.3031E+00
  9.0322E+00 -1.0945E+01 -5.1396E+00
  9.2343E+00 -1.0581E+01 -4.9792E+00
  9.4511E+00 -1.0200E+01 -4.8293E+00
  9.6822E+00 -9.8238E+00 -4.6870E+00
  9.9187E+00 -9.4633E+00 -4.5469E+00
  1.0154E+01 -9.1195E+00 -4.4056E+00
  1.0377E+01 -8.7970E+00 -4.2642E+00
  1.0578E+01 -8.5018E+00 -4.1189E+00
  1.0756E+01 -8.2251E+00 -3.9537E+00
  1.0938E+01 -7.9450E+00 -3.7728E+00
  1.1129E+01 -7.6580E+00 -3.6204E+00
  1.1306E+01 -7.3813E+00 -3.4968E+00
  1.1468E+01 -7.1309E+00 -3.3827E+00
  1.1644E+01 -6.9084E+00 -3.2686E+00
  1.1842E+01 -6.6667E+00 -3.1528E+00
  1.2046E+01 -6.3995E+00 -3.0412E+00
  1.2265E+01 -6.1132E+00 -2.9256E+00
  1.2497E+01 -5.8061E+00 -2.7868E+00
 -1.2472E+01 -5.4831E+00 -2.6203E+00
 -1.2264E+01 -5.1501E+00 -2.4410E+00
 -1.2071E+01 -4.8127E+00 -2.2716E+00
 -1.1882E+01 -4.4776E+00 -2.1202E+00
 -1.1690E+01 -4.1461E+00 -1.9885E+00
 -1.1485E+01 -3.8182E+00 -1.8762E+00
 -1.1265E+01 -3.4916E+00 -1.7693E+00
 -1.1032E+01 -3.1721E+00 -1.6552E+00
 -1.0789E+01 -2.8706E+00 -1.5218E+00
 -1.0551E+01 -2.5632E+00 -1.3817E+00
 -1.0326E+01 -2.2517E+00 -1.2422E+00
 -1.0126E+01 -1.9471E+00 -1.1038E+00
 -9.9499E+00 -1.6712E+00 -9.7157E-01
 -9.7853E+00 -1.4154E+00 -8.4960E-01
 -9.6260E+00 -1.1693E+00 -7.3828E-01
 -9.4659E+00 -9.2637E-01 -6.3726E-01
 -9.3003E+00 -6.7479E-01 -5.3806E-01
 -9.1234E+00 -4.1254E-01 -4.3965E-01
 -8.9306E+00 -1.3298E-01 -3.4150E-01
 -8.7261E+00  1.7107E-01 -2.3436E-01
 -8.5136E+00  4.9839E-01 -1.1600E-01
 -8.2882E+00  8.5258E-01  1.6150E-02
 -8.0529E+00  1.2279E+00  1.6313E-01
 -7.8179E+00  1.6194E+00  3.0782E-01
 -7.5794E+00  2.0159E+00  4.6421E-01
 -7.3455E+00  2.4167E+00  6.3199E-01
 -7.1219E+00  2.8023E+00  8.1204E-01
 -6.9160E+00  3.1514E+00  9.9495E-01
 -6.7246E+00  3.4712E+00  1.1518E+00
 -6.5420E+00  3.7799E+00  1.2793E+00
 -6.3610E+00  4.0875E+00  1.3753E+00
 -6.1758E+00  4.4165E+00  1.4632E+00
 -5.9906E+00  4.7462E+00  1.5831E+00
 -5.7993E+00  5.0640E+00  1.7199E+00
 -5.5967E+00  5.3834E+00  1.8648E+00
 -5.3954E+00  5.7093E+00  2.0218E+00
 -5.1889E+00  6.0494E+00  2.1927E+00
 -4.9511E+00  6.4124E+00  2.3584E+00
 -4.6621E+00  6.8277E+00  2.5324E+00
 -4.3955E+00  7.2370E+00  2.7264E+00
 -4.1270E+00  7.6264E+00  2.8761E+00
 -3.8275E+00  7.9887E+00  3.0293E+00
 -3.4872E+00  8.3390E+00  3.1875E+00
 -3.0688E+00  8.7496E+00  3.3122E+00
 -2.5997E+00  9.1035E+00  3.4396E+00
 -2.0955E+00  9.3444E+00  3.4813E+00
 -1.5076E+00  9.4543E+00  3.5060E+00
 -1.0089E+00  9.7488E+00  3.5123E+00
 -6.2932E-01  1.0171E+01  3.5581E+00
 -2.0869E-01  1.0373E+01  3.5773E+00
  2.8951E-01  1.0413E+01  3.6490E+00
  8.4307E-01  1.0459E+01  3.7690E+00
  1.3541E+00  1.0738E+01  3.8776E+00
  1.8361E+00  1.0890E+01  4.0454E+00
  2.1799E+00  1.0849E+01  4.2782E+00
  2.4447E+00  1.0738E+01  4.5821E+00
  2.8239E+00  1.0626E+01  4.8425E+00
  3.2243E+00  1.0559E+01  4.9790E+00
  3.3959E+00  1.0344E+01  5.1978E+00
  3.5073E+00  1.0090E+01  5.3801E+00
  3.5418E+00  9.9028E+00  5.3692E+00
  3.6833E+00  9.7818E+00  5.4964E+00
  3.8654E+00  9.5208E+00  5.5497E+00
  3.8804E+00  9.2729E+00  5.5639E+00
  3.6223E+00  8.9779E+00  5.6545E+00
  3.6494E+00  8.7665E+00  5.7173E+00
  3.8208E+00  8.5828E+00  5.7279E+00
  3.7469E+00  8.3755E+00  5.8052E+00
  3.5311E+00  8.2152E+00  5.7803E+00
  3.1683E+00  8.1540E+00  5.8787E+00
  2.6857E+00  8.1610E+00  5.9965E+00
  2.2322E+00  8.3141E+00  6.1340E+00
  1.7314E+00  8.5956E+00  6.2105E+00
  1.2405E+00  8.7849E+00  6.4095E+00
  8.0821E-01  9.0270E+00  6.5326E+00
  4.3243E-01  9.3788E+00  6.7383E+00
  5.2532E-03  9.7239E+00  7.0513E+00
 -5.2201E-01  1.0223E+01  7.5284E+00
 -2.2415E-01  1.0638E+01  7.3722E+00
  3.2836E-02  1.1059E+01  7.4164E+00
  3.8830E-01  1.1446E+01  7.4599E+00
  6.5840E-01  1.1783E+01  7.4644E+00
  9.6289E-01  1.2166E+01  7.5539E+00
  1.3110E+00  1.2431E+01  7.7545E+00
  1.4690E+00 -1.2571E+01  8.0514E+00
  1.6529E+00 -1.2552E+01  8.4535E+00
  1.8391E+00 -1.2551E+01  8.9164E+00
  1.9325E+00 -1.2495E+01  9.5180E+00
  1.8762E+00 -1.2478E+01  1.0070E+01
  1.8863E+00 -1.2583E+01  1.0615E+01
  1.7950E+00  1.2445E+01  1.1251E+01
  1.6048E+00  1.2294E+01  1.1713E+01
  1.2596E+00  1.2156E+01  1.2171E+01
  6.4533E-01  1.1862E+01 -1.2554E+01
 -1.6266E-03  1.1619E+01 -1.2158E+01
 -4.5848E-01  1.1647E+01 -1.1922E+01
 -9.4437E-01  1.1655E+01 -1.2000E+01
 -1.3045E+00  1.1611E+01 -1.1539E+01
 -1.6019E+00  1.1604E+01 -1.1070E+01
 -1.7734E+00  1.1737E+01 -1.0751E+01
 -1.8144E+00  1.1936E+01 -1.0524E+01
 -1.8972E+00  1.2041E+01 -1.0561E+01
 -2.0298E+00  1.2000E+01 -1.0243E+01
 -2.1374E+00  1.1948E+01 -9.7193E+00
 -2.2955E+00  1.2082E+01 -9.4690E+00
 -2.4286E+00  1.2262E+01 -9.2815E+00
 -2.3638E+00  1.2361E+01 -9.1302E+00
 -2.2510E+00  1.2320E+01 -8.7830E+00
 -2.4354E+00  1.2411E+01 -8.6147E+00
 -2.4840E+00  1.2578E+01 -8.4028E+00
 -2.3993E+00 -1.2453E+01 -8.0142E+00
 -2.4149E+00 -1.2437E+01 -7.6612E+00
 -2.3892E+00 -1.2372E+01 -7.4100E+00
 -2.4867E+00 -1.2169E+01 -7.1636E+00
 -2.6115E+00 -1.1941E+01 -6.7261E+00
 -2.7448E+00 -1.1796E+01 -6.3095E+00
 -2.9407E+00 -1.1734E+01 -6.0361E+00
 -3.0720E+00 -1.1817E+01 -5.8845E+00
 -3.1181E+00 -1.1646E+01 -5.5166E+00
 -3.3345E+00 -1.1456E+01 -5.2199E+00
 -3.5413E+00 -1.1424E+01 -4.9702E+00
 -3.6938E+00 -1.1428E+01 -4.6849E+00
 -3.8142E+00 -1.1535E+01 -4.4608E+00
 -3.9789E+00 -1.1678E+01 -4.3376E+00
 -4.1402E+00 -1.1790E+01 -4.2481E+00
 -4.4454E+00 -1.2042E+01 -4.0901E+00
 -4.7305E+00 -1.2198E+01 -3.8143E+00
 -4.7956E+00 -1.2240E+01 -3.6431E+00
 -4.7387E+00 -1.2306E+01 -3.5206E+00
 -4.9474E+00 -1.2440E+01 -3.3394E+00
 -5.2571E+00  1.2560E+01 -3.0452E+00
 -5.5235E+00  1.2276E+01 -2.9035E+00
 -5.5621E+00  1.2046E+01 -2.8358E+00
 -5.8034E+00  1.1885E+01 -2.5488E+00
 -6.0299E+00  1.1630E+01 -2.0996E+00
 -6.1472E+00  1.1395E+01 -1.8190E+00
 -6.2152E+00  1.1148E+01 -1.5455E+00
 -6.2419E+00  1.0971E+01 -1.0687E+00
 -6.2555E+00  1.0780E+01 -7.5202E-01
 -6.3675E+00  1.0475E+01 -1.6599E-01
 -6.3683E+00  1.0410E+01  4.7719E-01
 -6.2605E+00  1.0404E+01  9.3311E-01
 -6.4309E+00  1.0252E+01  1.2836E+00
 -6.5896E+00  1.0055E+01  1.5029E+00
 -6.5868E+00  1.0003E+01  1.6048E+00
 -6.5228E+00  1.0095E+01  1.6906E+00
 -6.3580E+00  1.0107E+01  2.0377E+00
 -6.3229E+00  1.0159E+01  2.3761E+00
 -6.1548E+00  1.0339E+01  2.8088E+00
 -5.8225E+00  1.0454E+01  3.2573E+00
 -5.8397E+00  1.0232E+01  3.3852E+00
 -5.8071E+00  1.0143E+01  3.5291E+00
 -5.5003E+00  1.0204E+01  3.5398E+00
 -5.3607E+00  1.0295E+01  3.4569E+00
 -5.2692E+00  1.0322E+01  3.5093E+00
 -5.2305E+00  1.0370E+01  3.6802E+00
 -5.1355E+00  1.0616E+01  3.8619E+00
 -5.0567E+00  1.0765E+01  3.9674E+00
 -4.8244E+00  1.0651E+01  3.9708E+00
 -4.6935E+00  1.0390E+01  3.8392E+00
 -4.7889E+00  1.0556E+01  3.8040E+00
 -4.9305E+00  1.0553E+01  3.9505E+00
 -5.0511E+00  1.0348E+01  4.1348E+00
 -4.8546E+00  1.0258E+01  4.2485E+00
 -5.0641E+00  1.0502E+01  4.8069E+00
 -5.4669E+00  1.0823E+01  5.4217E+00
 -5.4299E+00  1.0704E+01  6.0508E+00
 -5.3917E+00  1.0451E+01  6.4861E+00
 -5.4658E+00  1.0088E+01  6.8091E+00
 -5.3861E+00  9.7082E+00  6.9970E+00
 -5.0367E+00  9.4721E+00  7.0896E+00
 -4.7323E+00  9.0587E+00  7.2042E+00
 -4.5401E+00  8.5236E+00  7.2188E+00
 -4.4893E+00  7.9335E+00  7.1576E+00
 -4.3509E+00  7.3248E+00  7.1997E+00
 -4.2275E+00  6.8032E+00  7.4434E+00
 -4.1910E+00  6.4461E+00  7.5513E+00
 -4.2484E+00  6.0714E+00  7.4991E+00
 -4.4164E+00  5.7945E+00  7.2401E+00
 -4.5410E+00  5.4789E+00  6.7389E+00
 -4.6028E+00  5.0657E+00  6.1910E+00
 -4.6296E+00  4.8341E+00  5.7755E+00
 -4.5977E+00  4.7510E+00  5.4075E+00
 -4.8147E+00  4.6081E+00  5.0375E+00
 -5.3013E+00  4.4288E+00  4.9262E+00
 -5.7936E+00  4.3335E+00  4.8706E+00
 -6.1414E+00  4.2050E+00  4.7716E+00
 -6.4908E+00  4.0234E+00  4.6351E+00
 -6.9032E+00  3.9620E+00  4.5560E+00
 -7.2044E+00  3.9907E+00  4.4391E+00
 -7.4680E+00  3.9294E+00  4.2724E+00
 -7.7178E+00  3.9223E+00  4.2752E+00
 -7.8621E+00  4.0645E+00  4.2058E+00
 -7.9220E+00  4.1715E+00  4.0688E+00
 -8.4604E+00  3.9851E+00  3.9582E+00
 -8.9640E+00  3.8827E+00  3.8577E+00
 -9.4233E+00  3.8683E+00  3.7726E+00
 -9.7309E+00  3.8188E+00  3.6387E+00
 -9.9491E+00  3.7779E+00  3.5016E+00
 -9.9965E+00  3.6807E+00  3.3066E+00
 -9.9557E+00  3.6343E+00  3.0502E+00
 -1.0410E+01  3.2648E+00  2.6565E+00
 -1.0767E+01  3.2880E+00  2.5352E+00
 -1.0938E+01  3.5779E+00  2.5027E+00
 -1.1035E+01  3.6417E+00  2.3903E+00
 -1.1286E+01  3.4792E+00  2.2265E+00
 -1.1424E+01  3.1738E+00  1.9872E+00
 -1.1264E+01  2.8518E+00  1.7147E+00
 -1.1130E+01  2.5806E+00  1.5056E+00
 -1.1335E+01  2.7844E+00  1.1675E+00
 -1.1414E+01  2.9104E+00  9.9623E-01
 -1.1603E+01  2.4881E+00  8.5417E-01
 -1.1843E+01  2.0431E+00  7.7771E-01
 -1.2011E+01  1.7326E+00  5.1324E-01
 -1.2171E+01  1.5318E+00  3.2242E-01
 -1.2339E+01  1.3686E+00  2.9495E-01
 -1.2305E+01  1.1529E+00  4.4774E-01
 -1.2336E+01  9.3277E-01  7.8734E-01
 -1.2316E+01  7.8588E-01  1.2453E+00
 -1.2258E+01  5.4361E-01  1.5088E+00
 -1.2329E+01  2.4631E-01  1.5926E+00
 -1.2291E+01 -8.6449E-02  1.7692E+00
 -1.2170E+01 -2.8269E-01  1.9774E+00
 -1.2404E+01 -2.7440E-01  1.9944E+00
 -1.2566E+01 -1.6736E-01  2.2841E+00
 -1.2504E+01 -8.7151E-02  2.6703E+00
 -1.2344E+01 -1.3123E-01  3.0651E+00
 -1.2460E+01 -2.4651E-01  3.2675E+00
  1.2546E+01 -4.4213E-01  3.4132E+00
  1.2476E+01 -7.2444E-01  3.6858E+00
  1.2468E+01 -9.0889E-01  4.0143E+00
  1.2522E+01 -1.1614E+00  4.3926E+00
 -1.2583E+01 -1.4920E+00  4.7341E+00
 -1.2473E+01 -1.8641E+00  5.0525E+00
 -1.2410E+01 -2.3926E+00  5.2954E+00
 -1.2333E+01 -2.8812E+00  5.6619E+00
 -1.2343E+01 -3.3510E+00  6.0303E+00
 -1.2428E+01 -3.8704E+00  6.2852E+00
 -1.2543E+01 -4.4317E+00  6.4041E+00
 -1.2565E+01 -4.9917E+00  6.5162E+00
  1.2580E+01 -5.4975E+00  6.7392E+00
  1.2447E+01 -5.9071E+00  6.8909E+00
  1.2257E+01 -6.3241E+00  6.8736E+00
  1.2137E+01 -6.7829E+00  6.8171E+00
  1.1976E+01 -7.2766E+00  6.8424E+00
  1.1809E+01 -7.5933E+00  6.9036E+00
  1.1591E+01 -7.9023E+00  6.9480E+00
  1.1353E+01 -8.1134E+00  6.8703E+00
  1.1047E+01 -8.4305E+00  6.8388E+00
  1.0872E+01 -8.7722E+00  6.8278E+00
  1.0620E+01 -8.9010E+00  6.7644E+00
  1.0280E+01 -9.0595E+00  6.7812E+00
  1.0111E+01 -9.1633E+00  6.7573E+00
  9.7444E+00 -9.1921E+00  6.7887E+00
  9.5616E+00 -9.1871E+00  6.7948E+00
  9.2739E+00 -9.1618E+00  6.9662E+00
  9.1932E+00 -9.1343E+00  7.0830E+00
  8.9106E+00 -8.9816E+00  7.2979E+00
  8.7927E+00 -8.8787E+00  7.6263E+00
  8.8697E+00 -8.8046E+00  8.1404E+00
  8.8143E+00 -8.7001E+00  8.5868E+00
  8.9750E+00 -8.6282E+00  8.8522E+00
  9.2377E+00 -8.6840E+00  9.2039E+00
  9.5607E+00 -8.7800E+00  9.4561E+00
  9.8675E+00 -8.9797E+00  9.5383E+00
  1.0346E+01 -9.2639E+00  9.5570E+00
  1.0868E+01 -9.5208E+00  9.6001E+00
  1.1142E+01 -9.9799E+00  9.8355E+00
  1.1407E+01 -1.0434E+01  9.9516E+00
  1.1759E+01 -1.0824E+01  9.9810E+00
  1.1995E+01 -1.1203E+01  9.9379E+00
  1.2095E+01 -1.1694E+01  1.0001E+01
  1.2179E+01 -1.2118E+01  9.9392E+00
  1.2340E+01 -1.2454E+01  9.9047E+00
  1.2430E+01  1.2509E+01  9.9939E+00
  1.2546E+01  1.2241E+01  9.9141E+00
  1.2587E+01  1.1823E+01  9.8413E+00
  1.2571E+01  1.1547E+01  9.8656E+00
 -1.2558E+01  1.1368E+01  9.9565E+00
 -1.2427E+01  1.1268E+01  1.0111E+01
 -1.2446E+01  1.1167E+01  1.0163E+01
  1.2541E+01  1.1249E+01  1.0209E+01
  1.2371E+01  1.1273E+01  1.0353E+01
  1.2124E+01  1.1386E+01  1.0681E+01
  1.1901E+01  1.1469E+01  1.1024E+01
  1.1880E+01  1.1617E+01  1.1455E+01
  1.1797E+01  1.1752E+01  1.1786E+01
  1.1852E+01  1.1875E+01  1.2011E+01
  1.1991E+01  1.1855E+01  1.2007E+01
  1.2017E+01  1.1483E+01  1.2243E+01
  1.2175E+01  1.1159E+01  1.2387E+01
  1.2461E+01  1.0943E+01  1.2369E+01
  1.2588E+01  1.0675E+01  1.2186E+01
 -1.2568E+01  1.0303E+01  1.1899E+01
  1.2494E+01  1.0161E+01  1.1582E+01
  1.2328E+01  1.0124E+01  1.1362E+01
  1.2213E+01  1.0016E+01  1.1008E+01
  1.2031E+01  9.8909E+00  1.0663E+01
  1.1718E+01  9.8192E+00  1.0116E+01
  1.1383E+01  9.9892E+00  9.7485E+00
  1.1144E+01  1.0357E+01  9.4059E+00
  1.0948E+01  1.0876E+01  9.1218E+00
  1.0702E+01  1.1329E+01  8.7530E+00
  1.0567E+01  1.1908E+01  8.5551E+00
  1.0592E+01  1.2484E+01  8.3739E+00
  1.0673E+01 -1.2137E+01  8.2164E+00
  1.0716E+01 -1.1602E+01  8.1137E+00
  1.0838E+01 -1.1088E+01  8.1414E+00
  1.0923E+01 -1.0520E+01  8.2313E+00
  1.1098E+01 -1.0103E+01  8.3187E+00
  1.1205E+01 -9.6078E+00  8.3666E+00
  1.1349E+01 -9.1541E+00  8.3661E+00
  1.1536E+01 -8.7648E+00  8.4338E+00
  1.1711E+01 -8.3463E+00  8.5566E+00
  1.1846E+01 -7.8949E+00  8.6962E+00
  1.1969E+01 -7.4193E+00  8.8062E+00
  1.2101E+01 -6.9275E+00  8.8947E+00
  1.2236E+01 -6.4663E+00  8.9803E+00
  1.2374E+01 -6.0179E+00  9.0621E+00
  1.2537E+01 -5.5293E+00  9.1483E+00
 -1.2446E+01 -5.0209E+00  9.1806E+00
 -1.2324E+01 -4.5174E+00  9.2113E+00
 -1.2314E+01 -4.0274E+00  9.3857E+00
 -1.1990E+01 -3.6707E+00  9.2927E+00
 -1.1526E+01 -3.8186E+00  9.4610E+00
 -1.1008E+01 -4.0385E+00  9.4345E+00
 -1.0448E+01 -4.2765E+00  9.5058E+00
 -1.0006E+01 -4.3357E+00  9.5334E+00
 -9.5903E+00 -4.5049E+00  9.5285E+00
 -9.1162E+00 -4.7143E+00  9.5666E+00
 -8.7027E+00 -4.8717E+00  9.7180E+00
 -8.3332E+00 -5.0403E+00  9.7396E+00
 -7.8681E+00 -5.2275E+00  9.7771E+00
 -7.3524E+00 -5.3601E+00  9.8200E+00
 -6.9337E+00 -5.4103E+00  9.8246E+00
 -6.4635E+00 -5.6206E+00  9.8049E+00
 -5.8865E+00 -5.7954E+00  9.8943E+00
 -5.4702E+00 -5.9533E+00  9.9986E+00
 -4.8917E+00 -6.1464E+00  1.0032E+01
 -4.3441E+00 -6.2779E+00  1.0066E+01
 -3.8097E+00 -6.4381E+00  1.0090E+01
 -3.2963E+00 -6.4696E+00  1.0072E+01
 -2.8325E+00 -6.6462E+00  1.0077E+01
 -2.3161E+00 -6.7884E+00  1.0215E+01
 -1.7187E+00 -6.9266E+00  1.0210E+01
 -1.2892E+00 -7.0821E+00  1.0193E+01
 -7.8883E-01 -7.0988E+00  1.0195E+01
 -2.0897E-01 -7.3506E+00  1.0169E+01
  2.6154E-01 -7.5129E+00  1.0219E+01
  7.2941E-01 -7.6769E+00  1.0124E+01
  1.1842E+00 -7.6657E+00  1.0071E+01
  1.6924E+00 -7.8381E+00  9.9536E+00
  2.1071E+00 -7.9054E+00  9.9559E+00
  2.4443E+00 -8.0304E+00  9.8508E+00
  2.8781E+00 -8.0046E+00  9.7493E+00
  3.2999E+00 -8.1544E+00  9.6417E+00
  3.8094E+00 -8.1550E+00  9.6047E+00
  4.1758E+00 -8.2197E+00  9.5758E+00
  4.6035E+00 -8.2728E+00  9.3662E+00
  5.0405E+00 -8.3698E+00  9.3500E+00
  5.6231E+00 -8.4201E+00  9.2159E+00
  6.0416E+00 -8.5283E+00  9.1226E+00
  6.4941E+00 -8.4759E+00  9.0096E+00
  7.0080E+00 -8.5538E+00  8.8467E+00
  7.5972E+00 -8.4597E+00  8.7800E+00
  8.0851E+00 -8.6296E+00  8.6758E+00
  8.7130E+00 -8.7661E+00  8.3227E+00
  9.2753E+00 -8.9083E+00  7.9087E+00
  9.8661E+00 -9.0567E+00  7.5693E+00
  1.0451E+01 -9.2690E+00  7.2697E+00
  1.1011E+01 -9.3661E+00  7.0456E+00
  1.1598E+01 -9.4426E+00  6.7387E+00
  1.2141E+01 -9.6177E+00  6.4480E+00
 -1.2596E+01 -9.7670E+00  6.2123E+00
 -1.2122E+01 -9.8259E+00  5.9507E+00
 -1.1617E+01 -9.9098E+00  5.6044E+00
 -1.1130E+01 -1.0063E+01  5.3019E+00
 -1.0636E+01 -1.0248E+01  5.0585E+00
 -1.0190E+01 -1.0384E+01  4.8667E+00
 -9.6770E+00 -1.0470E+01  4.6284E+00
 -9.1427E+00 -1.0615E+01  4.3010E+00
 -8.7208E+00 -1.0737E+01  3.9914E+00
 -8.2233E+00 -1.0808E+01  3.7577E+00
 -7.6451E+00 -1.0898E+01  3.4941E+00
 -7.0642E+00 -1.1038E+01  3.1598E+00
 -6.5820E+00 -1.1216E+01  2.8468E+00
 -6.0610E+00 -1.1294E+01  2.6460E+00
 -5.4106E+00 -1.1382E+01  2.3347E+00
 -4.8775E+00 -1.1575E+01  1.9936E+00
 -4.3850E+00 -1.1680E+01  1.7886E+00
 -3.8218E+00 -1.1693E+01  1.4963E+00
 -3.3608E+00 -1.1809E+01  1.1581E+00
 -2.8978E+00 -1.1949E+01  9.8541E-01
 -2.3348E+00 -1.2017E+01  7.5877E-01
 -1.8696E+00 -1.2118E+01  4.3633E-01
 -1.4798E+00 -1.2271E+01  2.1320E-01
 -1.0175E+00 -1.2362E+01  3.9082E-02
 -5.4989E-01 -1.2434E+01 -1.9197E-01
 -1.0996E-01 -1.2527E+01 -4.5435E-01
  2.7307E-01  1.2578E+01 -7.1395E-01
  7.2861E-01  1.2525E+01 -8.7263E-01
  1.3112E+00  1.2445E+01 -1.1436E+00
  1.7855E+00  1.2273E+01 -1.4718E+00
  2.3083E+00  1.2113E+01 -1.6439E+00
  2.9253E+00  1.1979E+01 -1.9067E+00
  3.5159E+00  1.1837E+01 -2.2761E+00
  4.0352E+00  1.1800E+01 -2.5737E+00
  4.6663E+00  1.1672E+01 -2.8067E+00
  5.2164E+00  1.1482E+01 -3.1349E+00
  5.6721E+00  1.1335E+01 -3.3924E+00
  6.1448E+00  1.1249E+01 -3.6242E+00
  6.6406E+00  1.1180E+01 -3.8203E+00
  7.1751E+00  1.1076E+01 -4.0334E+00
  7.6672E+00  1.0914E+01 -4.3035E+00
  8.0530E+00  1.0779E+01 -4.5474E+00
  8.4657E+00  1.0687E+01 -4.7286E+00
  8.9347E+00  1.0603E+01 -4.9669E+00
  9.4482E+00  1.0487E+01 -5.1965E+00
  9.9316E+00  1.0368E+01 -5.4150E+00
  1.0399E+01  1.0216E+01 -5.6292E+00
  1.0863E+01  1.0091E+01 -5.8228E+00
  1.1350E+01  1.0016E+01 -6.0581E+00
  1.1933E+01  9.9597E+00 -6.2341E+00
  1.2475E+01  9.7722E+00 -6.3853E+00
 -1.2190E+01  9.6020E+00 -6.6518E+00
 -1.1585E+01  9.4705E+00 -6.8780E+00
 -1.0904E+01  9.3019E+00 -7.0967E+00
 -1.0287E+01  9.1091E+00 -7.3998E+00
 -9.7158E+00  8.9574E+00 -7.6646E+00
 -9.1440E+00  8.8460E+00 -7.9329E+00
 -8.5341E+00  8.7339E+00 -8.1751E+00
 -7.9357E+00  8.5775E+00 -8.4026E+00
 -7.4104E+00  8.3873E+00 -8.6274E+00
 -6.9354E+00  8.2765E+00 -8.8089E+00
 -6.3646E+00  8.1793E+00 -8.9800E+00
 -5.7926E+00  8.0134E+00 -9.1743E+00
 -5.2976E+00  7.8236E+00 -9.3631E+00
 -4.8492E+00  7.6835E+00 -9.5532E+00
 -4.3802E+00  7.5735E+00 -9.7420E+00
 -3.8795E+00  7.4783E+00 -9.9601E+00
 -3.4192E+00  7.3310E+00 -1.0237E+01
 -3.0110E+00  7.1807E+00 -1.0458E+01
 -2.5626E+00  7.0564E+00 -1.0649E+01
 -2.0793E+00  6.9143E+00 -1.0847E+01
 -1.5831E+00  6.7703E+00 -1.1040E+01
 -1.0527E+00  6.6301E+00 -1.1250E+01
 -4.9437E-01  6.4847E+00 -1.1472E+01
  7.6908E-02  6.3307E+00 -1.1697E+01
  6.4801E-01  6.1519E+00 -1.1925E+01
  1.2319E+00  5.9607E+00 -1.2163E+01
  1.8159E+00  5.7794E+00 -1.2413E+01
  2.3938E+00  5.5990E+00  1.2531E+01
  2.9716E+00  5.4223E+00  1.2297E+01
  3.5536E+00  5.2266E+00  1.2083E+01
  4.1702E+00  5.0403E+00  1.1949E+01
  4.7869E+00  4.8929E+00  1.1685E+01
  5.2099E+00  4.6635E+00  1.1484E+01
  5.7518E+00  4.5390E+00  1.1365E+01
  6.2714E+00  4.3958E+00  1.1154E+01
  6.7703E+00  4.2647E+00  1.0924E+01
  7.2728E+00  4.1585E+00  1.0707E+01
  7.8042E+00  4.0935E+00  1.0407E+01
  8.3972E+00  3.8933E+00  1.0126E+01
  8.8433E+00  3.7815E+00  9.9072E+00
  9.4695E+00  3.6994E+00  9.7046E+00
  1.0010E+01  3.5187E+00  9.4687E+00
  1.0543E+01  3.3695E+00  9.2105E+00
  1.1061E+01  3.2651E+00  8.9450E+00
  1.1665E+01  3.1610E+00  8.6163E+00
  1.2183E+01  2.9372E+00  8.3347E+00
 -1.2530E+01  2.7980E+00  8.1015E+00
 -1.2026E+01  2.7430E+00  7.8821E+00
 -1.1411E+01  2.6236E+00  7.6745E+00
 -1.0870E+01  2.4336E+00  7.4545E+00
 -1.0381E+01  2.2556E+00  7.2194E+00
 -9.8713E+00  2.1716E+00  6.9436E+00
 -9.2417E+00  2.0750E+00  6.6454E+00
 -8.5603E+00  1.9572E+00  6.3837E+00
 -7.8835E+00  1.8245E+00  6.1002E+00
 -7.1568E+00  1.6687E+00  5.8416E+00
 -6.4477E+00  1.5410E+00  5.5012E+00
 -5.9006E+00  1.5178E+00  4.9204E+00
 -5.3926E+00  1.3957E+00  4.5541E+00
 -4.8312E+00  1.3447E+00  4.2691E+00
 -4.3313E+00  1.2410E+00  3.9792E+00
 -3.9767E+00  1.1212E+00  3.7543E+00
 -3.5674E+00  1.0470E+00  3.4803E+00
 -3.1271E+00  9.6710E-01  3.2894E+00
