  8.7907E+00  5.8645E+00 -1.1733E-01
  2.2373E+00 -5.0241E+00 -1.0825E+01
  1.8192E+00 -5.2351E+00 -1.0542E+01
  1.5116E+00 -5.3545E+00 -1.0335E+01
  1.2800E+00 -5.3496E+00 -1.0150E+01
  8.2116E-01 -5.3108E+00 -9.7906E+00
  4.3986E-01 -5.2678E+00 -9.6899E+00
  1.0713E-01 -5.2335E+00 -9.7364E+00
 -2.3512E-01 -5.1814E+00 -9.9504E+00
 -5.4711E-01 -4.9562E+00 -1.0159E+01
 -8.1439E-01 -5.1504E+00 -1.0103E+01
 -1.1658E+00 -5.1674E+00 -1.0082E+01
 -1.5209E+00 -5.3046E+00 -1.0125E+01
 -1.8671E+00 -5.8059E+00 -9.9395E+00
 -2.3044E+00 -6.0312E+00 -9.7588E+00
 -2.5767E+00 -6.2902E+00 -9.8485E+00
 -2.6902E+00 -6.5453E+00 -1.0043E+01
 -2.8057E+00 -6.6180E+00 -1.0245E+01
 -2.9498E+00 -6.5396E+00 -1.0464E+01
 -2.9241E+00 -6.5133E+00 -1.0819E+01
 -2.8683E+00 -6.5243E+00 -1.1259E+01
 -2.9795E+00 -6.3074E+00 -1.1750E+01
 -2.9744E+00 -6.1993E+00 -1.2219E+01
 -2.8148E+00 -6.2731E+00  1.2555E+01
 -2.5792E+00 -6.3668E+00  1.2180E+01
 -2.5189E+00 -6.2078E+00  1.1764E+01
 -2.3932E+00 -5.9953E+00  1.1531E+01
 -2.0561E+00 -6.1980E+00  1.1372E+01
 -1.8070E+00 -6.4178E+00  1.1302E+01
 -1.7111E+00 -6.4336E+00  1.1387E+01
 -1.7777E+00 -6.3188E+00  1.1548E+01
 -1.9000E+00 -5.9724E+00  1.1623E+01
 -1.9481E+00 -5.7416E+00  1.1653E+01
 -1.9389E+00 -5.5171E+00  1.1869E+01
 -1.8409E+00 -5.3272E+00  1.2189E+01
 -1.5683E+00 -5.0990E+00  1.2362E+01
 -1.3264E+00 -4.9478E+00 -1.2415E+01
 -1.2248E+00 -4.7748E+00 -1.1843E+01
 -1.1754E+00 -4.5730E+00 -1.1360E+01
 -1.2228E+00 -4.5457E+00 -1.0945E+01
 -1.3511E+00 -4.5751E+00 -1.0742E+01
 -1.5842E+00 -4.6358E+00 -1.0554E+01
 -2.0127E+00 -4.5880E+00 -1.0219E+01
 -2.2971E+00 -4.5078E+00 -9.9814E+00
 -2.5328E+00 -4.4111E+00 -9.8995E+00
 -3.3063E+00 -4.3547E+00 -9.7066E+00
 -3.9800E+00 -4.4214E+00 -9.4390E+00
 -4.5755E+00 -4.3894E+00 -9.2995E+00
 -5.0782E+00 -4.3249E+00 -9.3472E+00
 -5.5440E+00 -4.2081E+00 -9.5222E+00
 -5.9917E+00 -4.1685E+00 -9.5578E+00
 -6.4621E+00 -4.1555E+00 -9.4815E+00
 -6.9031E+00 -4.0923E+00 -9.4225E+00
 -7.3293E+00 -4.0317E+00 -9.3220E+00
 -7.7240E+00 -3.9727E+00 -9.3503E+00
 -8.0607E+00 -3.7901E+00 -9.4917E+00
 -8.3197E+00 -3.5708E+00 -9.5606E+00
 -8.6071E+00 -3.3642E+00 -9.7839E+00
 -8.7988E+00 -3.1607E+00 -1.0062E+01
 -8.9494E+00 -2.7202E+00 -1.0386E+01
 -9.4276E+00 -2.4771E+00 -1.0483E+01
 -9.7397E+00 -2.3126E+00 -1.0579E+01
 -1.0144E+01 -2.4062E+00 -1.0616E+01
 -1.0541E+01 -2.3776E+00 -1.0715E+01
 -1.0955E+01 -2.1400E+00 -1.0882E+01
 -1.1338E+01 -1.8031E+00 -1.1150E+01
 -1.1848E+01 -1.8464E+00 -1.1251E+01
 -1.2334E+01 -1.8214E+00 -1.1372E+01
  1.2428E+01 -1.5741E+00 -1.1469E+01
  1.2104E+01 -1.1807E+00 -1.1604E+01
  1.1673E+01 -1.0804E+00 -1.1746E+01
  1.1183E+01 -1.0847E+00 -1.1826E+01
  1.0811E+01 -8.8366E-01 -1.1955E+01
  1.0601E+01 -5.3030E-01 -1.2046E+01
  1.0201E+01 -3.1860E-01 -1.2145E+01
  9.6474E+00 -2.1890E-01 -1.2250E+01
  9.2071E+00  3.5169E-02 -1.2288E+01
  9.0488E+00  2.5762E-01 -1.2267E+01
  8.8864E+00  4.1802E-01 -1.2196E+01
  8.2918E+00  4.9829E-01 -1.2113E+01
  7.8374E+00  6.8433E-01 -1.2033E+01
  7.5243E+00  6.9405E-01 -1.1877E+01
  7.4275E+00  8.5512E-01 -1.1875E+01
  7.1244E+00  1.1879E+00 -1.1845E+01
  6.5928E+00  1.3848E+00 -1.1793E+01
  6.2923E+00  1.6672E+00 -1.1905E+01
  6.0292E+00  1.8704E+00 -1.1926E+01
  5.8907E+00  2.0273E+00 -1.1927E+01
  5.8209E+00  1.9598E+00 -1.1985E+01
  5.5371E+00  2.1150E+00 -1.2150E+01
  5.2001E+00  2.3846E+00 -1.2102E+01
  5.1142E+00  2.2613E+00 -1.2054E+01
  5.1082E+00  2.2642E+00 -1.2284E+01
  4.8847E+00  2.4103E+00 -1.2358E+01
  5.0106E+00  2.6362E+00 -1.2278E+01
  5.1018E+00  2.9136E+00 -1.2283E+01
  5.1481E+00  3.2730E+00 -1.2253E+01
  5.0407E+00  3.6423E+00 -1.2168E+01
  4.9814E+00  3.8834E+00 -1.2018E+01
  4.8204E+00  4.0672E+00 -1.1857E+01
  4.8325E+00  4.1041E+00 -1.1736E+01
  4.8705E+00  4.3677E+00 -1.1675E+01
  4.8366E+00  4.6961E+00 -1.1551E+01
  4.8825E+00  4.7736E+00 -1.1402E+01
  4.8458E+00  4.7039E+00 -1.1343E+01
  4.8112E+00  4.7006E+00 -1.1329E+01
  4.9767E+00  4.7903E+00 -1.1456E+01
  5.1566E+00  4.8055E+00 -1.1709E+01
  5.2354E+00  4.7764E+00 -1.1844E+01
  5.0524E+00  4.6842E+00 -1.2045E+01
  4.8288E+00  4.7148E+00 -1.2396E+01
  4.6648E+00  4.7092E+00  1.2484E+01
  4.6393E+00  4.6458E+00  1.2337E+01
  4.6362E+00  4.6195E+00  1.2142E+01
  4.5020E+00  4.7205E+00  1.1914E+01
  4.3315E+00  4.9042E+00  1.1752E+01
  4.1792E+00  5.1065E+00  1.1693E+01
  4.1100E+00  5.1745E+00  1.1525E+01
  4.1098E+00  5.2861E+00  1.1242E+01
  3.7855E+00  5.4457E+00  1.1207E+01
  3.2178E+00  5.6293E+00  1.1073E+01
  3.1089E+00  5.8012E+00  1.0783E+01
  3.0392E+00  6.1317E+00  1.0539E+01
  2.8884E+00  6.2671E+00  1.0271E+01
  2.6659E+00  6.5983E+00  1.0100E+01
  2.4783E+00  6.8940E+00  9.8739E+00
  2.0674E+00  7.3582E+00  9.8542E+00
  2.1505E+00  7.6408E+00  9.5471E+00
  2.4000E+00  7.7215E+00  9.1015E+00
  2.5069E+00  7.8726E+00  8.7715E+00
  2.3360E+00  7.9830E+00  8.5002E+00
  2.1834E+00  7.9130E+00  8.1622E+00
  2.0211E+00  7.8296E+00  7.9443E+00
  1.9278E+00  7.6892E+00  7.5482E+00
  1.8517E+00  7.6516E+00  7.0357E+00
  1.5727E+00  7.5532E+00  6.5698E+00
  1.2648E+00  7.3730E+00  6.2503E+00
  1.0379E+00  7.1604E+00  6.1525E+00
  8.6419E-01  7.0075E+00  6.3782E+00
  6.1897E-01  7.0646E+00  6.7558E+00
  4.6512E-01  7.2106E+00  7.0541E+00
  3.5214E-01  7.1885E+00  7.2430E+00
  2.5351E-01  7.3907E+00  7.3840E+00
  2.0739E-02  7.6573E+00  7.5015E+00
  8.6476E-02  8.0698E+00  7.7236E+00
  3.3733E-01  8.5196E+00  8.0777E+00
  4.3481E-01  9.0283E+00  8.3862E+00
  4.6254E-01  9.1847E+00  8.7637E+00
  5.3366E-01  9.1836E+00  9.1908E+00
  5.2633E-01  9.3777E+00  9.4845E+00
  5.2445E-01  9.7048E+00  9.5856E+00
  5.4441E-01  1.0137E+01  9.5548E+00
  5.8037E-01  1.0548E+01  9.6565E+00
  6.5374E-01  1.0848E+01  9.8780E+00
  6.5991E-01  1.1158E+01  9.9354E+00
  5.8028E-01  1.1496E+01  9.9000E+00
  4.3868E-01  1.1796E+01  9.7250E+00
  2.3013E-01  1.2089E+01  9.5093E+00
 -6.4239E-03  1.2491E+01  9.4673E+00
 -1.7666E-01 -1.2414E+01  9.3049E+00
 -1.9184E-01 -1.2248E+01  9.0312E+00
 -5.8321E-02 -1.2237E+01  8.6246E+00
 -7.5750E-02 -1.2064E+01  8.3844E+00
 -2.8185E-01 -1.1833E+01  8.3209E+00
 -3.8894E-01 -1.1639E+01  8.1657E+00
 -4.3733E-01 -1.1445E+01  7.9971E+00
 -4.3451E-01 -1.1398E+01  7.6252E+00
 -5.2226E-01 -1.1290E+01  7.5441E+00
 -6.8943E-01 -1.1248E+01  7.5959E+00
 -7.8571E-01 -1.1258E+01  7.4961E+00
 -8.0310E-01 -1.1308E+01  7.3438E+00
 -7.8590E-01 -1.1234E+01  7.1099E+00
 -9.4568E-01 -1.1103E+01  6.8187E+00
 -1.2696E+00 -1.1033E+01  6.5445E+00
 -1.5797E+00 -1.1006E+01  6.2667E+00
 -1.6606E+00 -1.0960E+01  6.1182E+00
 -1.8728E+00 -1.0867E+01  6.1264E+00
 -2.2009E+00 -1.0910E+01  6.2070E+00
 -2.2226E+00 -1.0977E+01  6.1936E+00
 -2.1568E+00 -1.1122E+01  5.8770E+00
 -1.9457E+00 -1.1344E+01  5.5583E+00
 -1.7160E+00 -1.1324E+01  5.3783E+00
 -1.4884E+00 -1.1381E+01  5.1481E+00
 -1.4209E+00 -1.1644E+01  4.8243E+00
 -1.2326E+00 -1.1684E+01  4.4835E+00
 -1.0709E+00 -1.1726E+01  3.8278E+00
 -7.9795E-01 -1.1998E+01  2.9833E+00
 -3.9657E-01 -1.2285E+01  2.3050E+00
 -1.4635E-01 -1.2360E+01  1.5976E+00
  3.9117E-02 -1.2337E+01  9.0067E-01
  7.4215E-02 -1.2265E+01  1.2235E-01
  9.6455E-02 -1.2054E+01 -6.5132E-01
  9.1503E-02 -1.1937E+01 -1.2679E+00
  1.7619E-01 -1.1764E+01 -1.8630E+00
  1.4870E-01 -1.1677E+01 -2.5336E+00
  5.6216E-02 -1.1607E+01 -3.0981E+00
 -1.9185E-02 -1.1477E+01 -3.6094E+00
 -5.2529E-02 -1.1283E+01 -4.1384E+00
 -7.2516E-02 -1.1156E+01 -4.7447E+00
 -1.7492E-01 -1.1082E+01 -5.2836E+00
 -2.7665E-01 -1.0954E+01 -5.7301E+00
 -3.0394E-01 -1.0794E+01 -6.1592E+00
 -2.8546E-01 -1.0665E+01 -6.6594E+00
 -3.3317E-01 -1.0592E+01 -7.2095E+00
 -4.6980E-01 -1.0496E+01 -7.6674E+00
 -5.3236E-01 -1.0368E+01 -8.0603E+00
 -5.4355E-01 -1.0235E+01 -8.5101E+00
 -5.5498E-01 -1.0112E+01 -9.0329E+00
 -6.1243E-01 -1.0030E+01 -9.5955E+00
 -7.2396E-01 -9.9734E+00 -1.0117E+01
 -8.2310E-01 -9.8797E+00 -1.0583E+01
 -8.6780E-01 -9.7354E+00 -1.1068E+01
 -8.8170E-01 -9.5807E+00 -1.1636E+01
 -9.5163E-01 -9.4491E+00 -1.2293E+01
 -1.0828E+00 -9.3662E+00  1.2278E+01
 -1.1875E+00 -9.2918E+00  1.1731E+01
 -1.2296E+00 -9.1530E+00  1.1208E+01
 -1.2590E+00 -8.9708E+00  1.0617E+01
 -1.3402E+00 -8.8457E+00  9.9617E+00
 -1.4471E+00 -8.7898E+00  9.3361E+00
 -1.5334E+00 -8.7575E+00  8.7361E+00
 -1.4662E+00 -8.7521E+00  8.1284E+00
 -1.5047E+00 -8.7854E+00  7.3052E+00
 -1.5549E+00 -8.7831E+00  6.6021E+00
 -1.7887E+00 -8.6320E+00  6.6135E+00
 -1.9262E+00 -8.5794E+00  6.6011E+00
 -2.0489E+00 -8.5774E+00  6.4723E+00
 -2.1179E+00 -8.7399E+00  6.2125E+00
 -2.1811E+00 -9.0002E+00  5.9845E+00
 -2.1746E+00 -9.1040E+00  5.7213E+00
 -2.4019E+00 -9.0748E+00  5.3635E+00
 -2.5875E+00 -9.0769E+00  5.0058E+00
 -2.6018E+00 -9.1933E+00  4.7316E+00
 -2.5663E+00 -9.4581E+00  4.4870E+00
 -2.4686E+00 -9.7342E+00  4.3963E+00
 -2.4550E+00 -1.0040E+01  4.2739E+00
 -2.4745E+00 -1.0357E+01  3.7288E+00
 -2.3630E+00 -1.0664E+01  3.4125E+00
 -2.2709E+00 -1.0808E+01  3.1694E+00
 -2.2553E+00 -1.1127E+01  3.0176E+00
 -2.1770E+00 -1.1437E+01  2.8655E+00
 -2.1451E+00 -1.1705E+01  2.7726E+00
 -2.0124E+00 -1.1947E+01  2.6052E+00
 -1.7636E+00 -1.2231E+01  2.4696E+00
 -1.7118E+00 -1.2307E+01  2.5267E+00
 -1.6613E+00 -1.2125E+01  2.7663E+00
 -1.5505E+00 -1.2028E+01  2.9846E+00
 -1.4994E+00 -1.1914E+01  3.1112E+00
 -1.3642E+00 -1.1773E+01  3.1728E+00
 -1.2011E+00 -1.1587E+01  3.1893E+00
 -9.7394E-01 -1.1523E+01  3.1346E+00
 -7.9956E-01 -1.1391E+01  3.1182E+00
 -5.5554E-01 -1.1325E+01  2.9024E+00
 -3.4014E-01 -1.1274E+01  2.9417E+00
 -4.1278E-01 -1.1444E+01  3.0054E+00
 -3.0764E-01 -1.1568E+01  2.9600E+00
 -3.4776E-01 -1.1924E+01  2.9300E+00
 -3.8303E-01 -1.2196E+01  2.8239E+00
 -3.4745E-01 -1.2458E+01  2.8759E+00
 -4.0316E-01  1.2481E+01  2.9494E+00
 -4.5014E-01  1.2155E+01  2.9801E+00
 -4.7894E-01  1.1842E+01  3.0922E+00
 -5.4144E-01  1.1638E+01  3.1633E+00
 -5.5750E-01  1.1456E+01  3.1596E+00
 -5.6194E-01  1.1262E+01  3.2098E+00
 -5.3268E-01  1.1085E+01  3.2584E+00
 -5.6943E-01  1.0934E+01  3.4173E+00
 -5.2450E-01  1.0849E+01  3.4202E+00
 -4.5766E-01  1.0582E+01  3.5246E+00
 -4.1697E-01  1.0440E+01  3.7371E+00
 -2.9262E-01  1.0210E+01  3.8459E+00
 -3.0995E-01  1.0102E+01  3.9780E+00
 -2.7071E-01  1.0058E+01  3.8006E+00
 -3.8546E-01  9.9679E+00  3.6877E+00
 -4.1453E-01  9.9811E+00  3.7491E+00
 -4.3655E-01  9.8731E+00  3.6689E+00
 -6.1370E-01  9.8890E+00  3.5235E+00
 -7.1743E-01  1.0126E+01  3.3039E+00
 -8.0394E-01  1.0160E+01  3.1383E+00
 -8.2256E-01  1.0265E+01  2.9876E+00
 -8.5265E-01  1.0241E+01  2.7586E+00
 -9.5205E-01  1.0235E+01  2.4834E+00
 -1.1283E+00  1.0204E+01  2.2181E+00
 -1.1536E+00  1.0185E+01  1.8568E+00
 -1.2613E+00  9.9766E+00  1.4461E+00
 -1.2590E+00  9.9646E+00  1.2645E+00
 -1.1193E+00  1.0002E+01  1.2645E+00
 -1.2213E+00  9.9951E+00  1.2334E+00
 -1.2981E+00  9.9123E+00  1.0597E+00
 -1.3761E+00  9.9454E+00  7.9236E-01
 -1.3513E+00  9.7953E+00  4.8086E-01
 -1.3015E+00  9.8582E+00  3.6216E-01
 -1.3718E+00  9.9579E+00  2.4117E-01
 -1.5502E+00  1.0007E+01 -1.8924E-02
 -1.6322E+00  9.9314E+00 -4.5969E-01
 -1.8297E+00  9.8983E+00 -6.7394E-01
 -2.0340E+00  1.0114E+01 -6.1894E-01
 -2.3672E+00  1.0381E+01 -3.3890E-01
 -2.3651E+00  1.0258E+01 -3.8843E-01
 -2.2305E+00  1.0165E+01 -4.9522E-01
 -2.1807E+00  1.0520E+01 -3.2993E-01
 -2.3244E+00  1.0856E+01 -2.6575E-01
 -2.5843E+00  1.0971E+01 -2.2873E-01
 -2.7914E+00  1.1128E+01 -9.0085E-02
 -2.7489E+00  1.1156E+01  1.1946E-02
 -2.6849E+00  1.1045E+01  2.5796E-01
 -2.7036E+00  1.1151E+01  4.9909E-01
 -2.9462E+00  1.1583E+01  8.6363E-01
 -2.9603E+00  1.1631E+01  9.5007E-01
 -2.9917E+00  1.1746E+01  1.0721E+00
 -3.2955E+00  1.2020E+01  1.2655E+00
 -3.4733E+00  1.2287E+01  1.6124E+00
 -3.5576E+00  1.2417E+01  2.0573E+00
 -3.4423E+00  1.2429E+01  2.4379E+00
 -3.4114E+00  1.2481E+01  2.5492E+00
 -3.7298E+00  1.2576E+01  2.9908E+00
 -3.9440E+00 -1.2463E+01  3.3052E+00
 -4.0806E+00 -1.2179E+01  3.4773E+00
 -4.1546E+00 -1.2081E+01  3.6828E+00
 -4.0279E+00 -1.2158E+01  3.8806E+00
 -3.9055E+00 -1.2235E+01  4.0883E+00
 -3.8510E+00 -1.2130E+01  4.2136E+00
 -3.6569E+00 -1.1999E+01  4.2843E+00
 -3.4558E+00 -1.2016E+01  4.7665E+00
 -3.2863E+00 -1.1936E+01  5.0270E+00
 -3.1587E+00 -1.1687E+01  5.2975E+00
 -3.0036E+00 -1.1524E+01  5.4929E+00
 -2.7605E+00 -1.1246E+01  5.5771E+00
 -2.8507E+00 -1.0825E+01  5.7003E+00
 -2.8493E+00 -1.0444E+01  5.7773E+00
 -2.6093E+00 -1.0085E+01  5.9049E+00
 -2.4991E+00 -9.7099E+00  6.0312E+00
 -2.4267E+00 -9.2345E+00  6.1834E+00
 -2.7106E+00 -8.6969E+00  6.5725E+00
 -2.8882E+00 -8.4544E+00  6.8349E+00
 -2.7738E+00 -8.0016E+00  6.9724E+00
 -2.8450E+00 -7.5331E+00  7.2065E+00
 -2.8250E+00 -7.0692E+00  7.4060E+00
 -2.8393E+00 -6.8013E+00  7.7176E+00
 -2.9164E+00 -6.5381E+00  8.0642E+00
 -2.8110E+00 -6.1960E+00  8.3400E+00
 -2.6935E+00 -5.9392E+00  8.4705E+00
 -2.5180E+00 -5.7205E+00  8.4716E+00
 -2.3822E+00 -5.6824E+00  8.5023E+00
 -2.2144E+00 -5.5749E+00  8.6061E+00
 -2.0561E+00 -5.4586E+00  8.7058E+00
 -1.9840E+00 -5.3753E+00  8.7288E+00
 -1.8213E+00 -5.3167E+00  8.6848E+00
 -1.7328E+00 -5.3269E+00  8.6411E+00
 -1.7536E+00 -5.2800E+00  8.6839E+00
 -1.7073E+00 -5.2900E+00  8.6122E+00
 -1.5766E+00 -5.3570E+00  8.3823E+00
 -1.3744E+00 -5.3716E+00  8.0759E+00
 -1.2678E+00 -5.4242E+00  7.8055E+00
 -1.1468E+00 -5.4071E+00  7.6777E+00
 -9.6829E-01 -5.3017E+00  7.4839E+00
 -8.6363E-01 -5.1194E+00  7.1298E+00
 -6.0495E-01 -4.7938E+00  6.9945E+00
 -2.5035E-01 -4.7241E+00  6.7605E+00
 -8.5804E-02 -4.6261E+00  6.5067E+00
  2.1610E-02 -4.3447E+00  6.2651E+00
  1.3646E-01 -3.8017E+00  6.0981E+00
  7.5920E-02 -3.2880E+00  5.9005E+00
 -6.2917E-02 -3.1350E+00  5.6559E+00
 -2.3803E-01 -2.8110E+00  5.4551E+00
 -3.2370E-01 -2.1523E+00  5.3616E+00
 -4.5410E-01 -1.9036E+00  5.2986E+00
 -6.5566E-01 -1.8378E+00  5.1608E+00
 -7.5955E-01 -1.7972E+00  5.1508E+00
 -8.1907E-01 -1.4444E+00  5.1573E+00
 -8.8152E-01 -1.1042E+00  5.1306E+00
 -9.7163E-01 -1.3494E+00  5.1534E+00
 -1.1471E+00 -1.2746E+00  5.1923E+00
 -1.2574E+00 -9.8149E-01  5.1832E+00
 -1.2661E+00 -1.0056E+00  5.2333E+00
 -1.2473E+00 -9.5981E-01  5.1801E+00
 -1.2481E+00 -6.3071E-01  5.0304E+00
 -1.2614E+00 -5.2855E-01  4.9486E+00
 -1.1322E+00 -5.6698E-01  4.8585E+00
 -1.0489E+00 -2.2618E-01  4.6275E+00
 -9.1471E-01  4.8640E-02  4.5117E+00
 -7.3444E-01  1.7710E-01  4.4220E+00
 -5.3872E-01  4.8336E-01  4.1473E+00
 -3.8772E-01  5.9440E-01  4.0115E+00
 -2.5994E-01  5.9336E-01  4.0199E+00
 -1.9518E-01  7.1303E-01  4.1876E+00
 -2.6079E-01  7.2534E-01  4.4996E+00
 -3.7943E-01  8.0690E-01  4.5750E+00
 -4.7460E-01  8.8701E-01  4.6029E+00
 -5.8615E-01  1.0155E+00  4.7643E+00
 -8.4812E-01  9.8261E-01  5.0092E+00
 -1.1226E+00  1.0127E+00  5.0968E+00
 -1.5357E+00  1.2482E+00  5.1263E+00
 -1.9190E+00  1.4994E+00  5.1832E+00
 -1.7561E+00  1.5405E+00  5.3204E+00
 -1.7720E+00  1.5346E+00  5.3426E+00
 -1.8933E+00  1.6272E+00  5.3445E+00
 -2.1299E+00  1.7414E+00  5.3440E+00
 -2.2603E+00  1.9388E+00  5.3901E+00
 -2.1481E+00  1.9198E+00  5.5236E+00
 -2.5189E+00  1.8009E+00  5.7336E+00
 -2.7511E+00  1.7879E+00  6.0675E+00
 -2.8893E+00  1.8320E+00  6.3220E+00
 -3.1086E+00  2.0259E+00  6.5389E+00
 -3.3863E+00  2.1211E+00  6.5908E+00
 -3.7149E+00  2.3632E+00  6.7218E+00
 -3.8571E+00  2.6608E+00  6.9458E+00
 -3.9772E+00  2.9776E+00  7.1283E+00
 -4.0912E+00  3.3011E+00  7.0695E+00
 -4.0949E+00  3.6073E+00  6.8154E+00
 -4.3213E+00  3.8624E+00  6.8435E+00
 -4.5565E+00  4.1259E+00  6.9453E+00
 -4.4014E+00  4.3080E+00  6.9159E+00
 -4.1136E+00  4.4322E+00  6.6311E+00
 -3.9100E+00  4.5066E+00  6.3454E+00
 -3.7211E+00  4.5085E+00  6.2506E+00
 -3.5373E+00  4.3393E+00  6.0671E+00
 -3.4007E+00  4.1377E+00  6.0448E+00
 -3.5731E+00  4.1015E+00  5.7304E+00
 -3.8054E+00  3.8052E+00  5.7899E+00
 -4.1046E+00  3.3616E+00  6.0620E+00
 -4.3141E+00  3.1203E+00  6.3152E+00
 -4.4748E+00  2.9822E+00  6.4899E+00
 -4.6636E+00  2.9267E+00  6.7305E+00
 -4.8073E+00  2.9894E+00  6.9957E+00
 -4.6700E+00  3.2337E+00  7.2707E+00
 -4.5051E+00  3.5170E+00  7.6097E+00
 -4.6583E+00  3.6114E+00  7.7925E+00
 -4.8614E+00  3.8138E+00  7.9284E+00
 -5.0826E+00  4.0666E+00  8.0774E+00
 -5.2775E+00  4.2689E+00  8.1933E+00
 -5.5851E+00  4.4901E+00  8.0973E+00
 -5.8503E+00  4.7633E+00  7.9957E+00
 -6.0535E+00  5.0325E+00  7.9655E+00
 -6.4071E+00  5.3189E+00  7.8974E+00
 -6.6311E+00  5.7935E+00  7.8275E+00
 -6.8686E+00  6.1700E+00  7.5238E+00
 -6.9244E+00  6.5164E+00  7.2556E+00
 -6.8584E+00  6.9138E+00  6.9007E+00
 -6.7598E+00  7.3469E+00  6.3540E+00
 -6.8828E+00  7.6700E+00  6.0620E+00
 -7.0102E+00  8.1083E+00  5.7402E+00
 -7.0815E+00  8.4855E+00  5.2312E+00
 -7.0790E+00  8.8421E+00  4.7573E+00
 -7.2237E+00  9.1546E+00  4.3273E+00
 -7.4635E+00  9.6222E+00  3.8453E+00
 -7.5141E+00  1.0045E+01  3.3314E+00
 -7.5498E+00  1.0283E+01  2.8696E+00
 -7.6022E+00  1.0292E+01  2.4069E+00
 -7.5331E+00  1.0333E+01  2.0425E+00
 -7.3583E+00  1.0263E+01  1.8342E+00
 -7.1266E+00  1.0126E+01  1.7328E+00
 -6.9011E+00  9.9292E+00  1.5964E+00
 -6.6693E+00  9.7481E+00  1.3749E+00
 -6.4544E+00  9.4894E+00  1.3045E+00
 -6.2898E+00  9.3438E+00  1.3123E+00
 -6.2588E+00  9.2867E+00  1.4590E+00
 -6.2315E+00  9.1822E+00  1.5500E+00
 -6.2977E+00  9.1444E+00  1.6664E+00
 -6.6449E+00  9.1437E+00  1.7824E+00
 -6.5645E+00  9.2923E+00  2.0923E+00
 -6.4946E+00  9.3589E+00  2.4574E+00
 -6.5870E+00  9.4110E+00  2.7447E+00
 -6.6742E+00  9.5484E+00  2.8845E+00
 -6.8806E+00  9.7748E+00  2.9795E+00
 -7.0747E+00  9.9666E+00  3.1483E+00
 -7.3334E+00  1.0258E+01  3.5519E+00
 -7.6612E+00  1.0753E+01  3.8350E+00
 -7.5574E+00  1.0791E+01  3.4711E+00
 -7.5007E+00  1.0891E+01  3.0439E+00
 -7.3453E+00  1.0768E+01  2.8793E+00
 -7.1265E+00  1.0622E+01  2.8192E+00
 -6.9425E+00  1.0552E+01  2.8441E+00
 -6.8726E+00  1.0591E+01  2.8055E+00
 -6.7954E+00  1.0715E+01  2.7280E+00
 -6.8035E+00  1.0820E+01  2.7083E+00
 -6.5190E+00  1.0995E+01  2.6809E+00
 -6.2218E+00  1.1246E+01  2.5634E+00
 -6.5918E+00  1.1241E+01  2.1692E+00
 -6.7617E+00  1.1188E+01  1.6471E+00
 -6.8622E+00  1.1058E+01  1.1484E+00
 -6.9886E+00  1.1143E+01  7.6179E-01
 -7.3570E+00  1.1201E+01  4.0987E-01
 -7.6204E+00  1.1199E+01  4.8973E-02
 -7.8005E+00  1.1295E+01 -3.5939E-01
 -7.9683E+00  1.1369E+01 -7.2167E-01
 -8.0160E+00  1.1607E+01 -1.0279E+00
 -7.9696E+00  1.1923E+01 -1.4058E+00
 -7.9726E+00  1.2290E+01 -1.7032E+00
 -8.1972E+00 -1.2539E+01 -1.7871E+00
 -8.2863E+00 -1.2313E+01 -2.0647E+00
 -8.2667E+00 -1.2287E+01 -2.3610E+00
 -8.1829E+00 -1.2161E+01 -2.5842E+00
 -7.9748E+00 -1.1985E+01 -2.7819E+00
 -7.8902E+00 -1.1794E+01 -3.0683E+00
 -7.8718E+00 -1.1802E+01 -3.2581E+00
 -7.8517E+00 -1.1701E+01 -3.2436E+00
 -7.9338E+00 -1.1535E+01 -3.2227E+00
 -8.1681E+00 -1.1277E+01 -3.3220E+00
 -8.4905E+00 -1.0995E+01 -3.3534E+00
 -8.6942E+00 -1.0818E+01 -3.4423E+00
 -8.7054E+00 -1.0700E+01 -3.4227E+00
 -8.5709E+00 -1.0527E+01 -3.3780E+00
 -8.6545E+00 -1.0386E+01 -3.4260E+00
 -8.5635E+00 -1.0139E+01 -3.5528E+00
 -8.6192E+00 -1.0102E+01 -3.5517E+00
 -8.5022E+00 -1.0124E+01 -3.4562E+00
 -8.4546E+00 -9.8904E+00 -3.4817E+00
 -8.4799E+00 -9.7403E+00 -3.5786E+00
 -8.4549E+00 -9.7285E+00 -3.6029E+00
 -8.4186E+00 -9.7715E+00 -3.5047E+00
 -8.4014E+00 -9.6731E+00 -3.4796E+00
 -8.4451E+00 -9.5192E+00 -3.5248E+00
 -8.4093E+00 -9.5512E+00 -3.5149E+00
 -8.3429E+00 -9.4726E+00 -3.4632E+00
 -8.3396E+00 -9.3390E+00 -3.4858E+00
 -8.3963E+00 -9.2517E+00 -3.4960E+00
 -8.3430E+00 -9.2063E+00 -3.3896E+00
 -8.2301E+00 -9.0651E+00 -3.3716E+00
 -8.2137E+00 -8.9945E+00 -3.4274E+00
 -8.1577E+00 -8.9550E+00 -3.3979E+00
 -8.1365E+00 -8.9594E+00 -3.3220E+00
 -8.1092E+00 -8.8216E+00 -3.3224E+00
 -8.0494E+00 -8.6924E+00 -3.3310E+00
 -8.0145E+00 -8.6631E+00 -3.2186E+00
