  2.3863E+00  2.5625E+00  1.8033E-01
  2.4747E+00  2.3020E+00 -9.3514E-01
  3.0874E+00  5.3490E+00 -9.5808E+00
  2.7602E+00  5.8258E+00 -1.0032E+01
  3.5689E+00  5.2898E+00 -9.2482E+00
  3.2857E+00  5.3255E+00 -8.3335E+00
  3.7069E+00  6.3831E+00 -7.7403E+00
  3.4271E+00  7.5766E+00 -8.1599E+00
  3.9077E+00  7.9620E+00 -8.6236E+00
  4.3700E+00  8.3196E+00 -8.5745E+00
  4.8777E+00  8.8764E+00 -7.7003E+00
  5.4585E+00  8.6810E+00 -6.9283E+00
  5.7736E+00  8.2331E+00 -6.8979E+00
  5.8765E+00  8.2221E+00 -7.2082E+00
  5.8686E+00  8.5188E+00 -7.1120E+00
  5.8721E+00  8.9008E+00 -6.8477E+00
  5.6766E+00  9.5150E+00 -6.5880E+00
  5.6527E+00  1.0448E+01 -6.4993E+00
  5.9874E+00  1.1197E+01 -6.4917E+00
  6.5694E+00  1.1799E+01 -6.5376E+00
  7.1732E+00  1.2095E+01 -6.7120E+00
  7.6661E+00  1.2183E+01 -6.7715E+00
  8.1123E+00  1.2111E+01 -6.6984E+00
  8.3911E+00  1.2016E+01 -6.5190E+00
  8.4260E+00  1.1875E+01 -6.3814E+00
  8.3706E+00  1.1890E+01 -6.0942E+00
  8.1780E+00  1.2071E+01 -5.7248E+00
  7.8857E+00  1.2577E+01 -5.3395E+00
  7.8126E+00 -1.1779E+01 -5.0293E+00
  8.1151E+00 -1.0860E+01 -4.8501E+00
  8.6003E+00 -1.0166E+01 -4.8091E+00
  9.1927E+00 -9.6458E+00 -4.8184E+00
  9.8025E+00 -9.3172E+00 -4.8337E+00
  1.0342E+01 -9.1590E+00 -4.8453E+00
  1.0783E+01 -9.1547E+00 -4.7930E+00
  1.1070E+01 -9.2308E+00 -4.6322E+00
  1.1201E+01 -9.2499E+00 -4.4022E+00
  1.1288E+01 -9.1322E+00 -4.1375E+00
  1.1434E+01 -8.8895E+00 -3.9233E+00
  1.1620E+01 -8.6066E+00 -3.7887E+00
  1.1823E+01 -8.3057E+00 -3.5789E+00
  1.2070E+01 -7.9013E+00 -3.2778E+00
  1.2321E+01 -7.2703E+00 -2.9878E+00
  1.2273E+01 -6.4031E+00 -2.7666E+00
  1.1841E+01 -5.8148E+00 -2.7323E+00
  1.1576E+01 -5.5825E+00 -2.9214E+00
  1.1657E+01 -5.4195E+00 -3.1525E+00
  1.1963E+01 -5.2238E+00 -3.3144E+00
  1.2438E+01 -5.0207E+00 -3.3991E+00
 -1.2146E+01 -4.8263E+00 -3.3263E+00
 -1.1523E+01 -4.6152E+00 -3.0222E+00
 -1.1036E+01 -4.3387E+00 -2.5300E+00
 -1.0754E+01 -4.0107E+00 -1.8917E+00
 -1.0763E+01 -3.6555E+00 -1.2800E+00
 -1.0985E+01 -3.3129E+00 -8.7911E-01
 -1.1260E+01 -2.9463E+00 -7.6097E-01
 -1.1500E+01 -2.5219E+00 -9.9598E-01
 -1.1456E+01 -2.2828E+00 -1.4497E+00
 -1.1095E+01 -2.1140E+00 -1.7831E+00
 -1.0623E+01 -1.8985E+00 -1.9117E+00
 -1.0137E+01 -1.5375E+00 -1.8934E+00
 -9.6914E+00 -1.0957E+00 -1.7393E+00
 -9.3249E+00 -6.2447E-01 -1.4559E+00
 -9.0393E+00 -1.8464E-01 -1.0500E+00
 -8.8594E+00  1.6302E-01 -6.1687E-01
 -8.8085E+00  4.4777E-01 -1.8819E-01
 -8.8714E+00  6.1714E-01  2.3843E-01
 -8.9376E+00  6.3833E-01  5.6530E-01
 -8.9458E+00  5.7640E-01  7.2640E-01
 -8.9230E+00  5.3045E-01  6.4521E-01
 -8.8068E+00  6.7560E-01  3.3384E-01
 -8.5975E+00  1.1138E+00  1.1032E-01
 -8.4024E+00  1.7918E+00  4.5949E-02
 -8.1713E+00  2.4652E+00  1.6488E-01
 -7.9283E+00  3.0456E+00  3.7277E-01
 -7.6413E+00  3.5866E+00  5.6245E-01
 -7.3577E+00  4.0830E+00  7.9491E-01
 -7.0859E+00  4.5280E+00  1.0623E+00
 -6.8590E+00  4.8907E+00  1.4721E+00
 -6.6793E+00  5.0860E+00  1.9112E+00
 -6.4625E+00  5.3563E+00  2.1377E+00
 -6.2787E+00  5.7248E+00  2.2056E+00
 -6.1215E+00  6.1133E+00  2.1719E+00
 -5.8060E+00  6.5590E+00  2.1309E+00
 -5.3878E+00  6.9681E+00  2.0552E+00
 -5.1513E+00  7.3259E+00  2.1913E+00
 -5.2378E+00  7.5826E+00  2.4985E+00
 -5.0320E+00  7.9282E+00  2.8661E+00
 -4.4099E+00  8.2525E+00  3.5323E+00
 -3.6661E+00  8.4706E+00  3.8319E+00
 -3.2409E+00  8.7244E+00  4.0201E+00
 -3.2756E+00  8.5792E+00  4.2236E+00
 -3.2582E+00  8.6319E+00  3.9361E+00
 -2.9777E+00  9.1991E+00  3.8024E+00
 -2.3691E+00  9.8236E+00  3.3516E+00
 -1.8029E+00  9.8845E+00  3.0086E+00
 -1.1034E+00  1.0211E+01  2.7358E+00
 -1.2703E-01  1.0842E+01  2.7548E+00
  6.3091E-01  1.0903E+01  2.9098E+00
  7.2630E-01  1.0834E+01  2.9042E+00
  8.4079E-01  1.1081E+01  3.1553E+00
  1.0524E+00  1.1154E+01  3.5780E+00
  1.5658E+00  1.1360E+01  3.7643E+00
  2.3060E+00  1.1138E+01  3.7313E+00
  2.7253E+00  1.1448E+01  4.3770E+00
  2.5402E+00  1.0876E+01  5.5566E+00
  3.1950E+00  1.0797E+01  6.0083E+00
  3.5395E+00  1.0769E+01  6.0438E+00
  3.8254E+00  9.3977E+00  6.1221E+00
  4.2503E+00  9.1858E+00  5.0213E+00
  4.4645E+00  1.0226E+01  5.7644E+00
  3.5834E+00  9.9182E+00  6.1947E+00
  4.2292E+00  9.2241E+00  6.3427E+00
  4.2557E+00  8.0354E+00  5.6985E+00
  4.0760E+00  7.8064E+00  5.2436E+00
  4.3448E+00  8.4995E+00  5.0774E+00
  4.2118E+00  8.7695E+00  6.1433E+00
  3.8418E+00  8.0383E+00  6.5387E+00
  3.4480E+00  7.5946E+00  6.0206E+00
  2.2161E+00  7.4944E+00  5.6541E+00
  1.0383E+00  8.0011E+00  5.9483E+00
  1.2885E+00  9.4693E+00  5.7524E+00
  1.3480E+00  9.0219E+00  5.7508E+00
 -1.7928E-02  8.6048E+00  6.4211E+00
 -5.9161E-01  9.7710E+00  7.7889E+00
 -1.3991E+00  1.0168E+01  7.8892E+00
 -5.7128E-01  1.1519E+01  7.4482E+00
  5.0192E-01  1.1184E+01  6.5997E+00
  9.1883E-02  1.0739E+01  6.8987E+00
  1.4727E-01  1.1845E+01  6.6660E+00
  3.0002E-01  1.2570E+01  7.0065E+00
  7.4130E-01 -1.2007E+01  7.7875E+00
  2.3105E+00 -1.2250E+01  8.3535E+00
  2.4710E+00  1.2345E+01  8.8326E+00
  2.7567E+00 -1.2540E+01  8.6709E+00
  2.0067E+00 -1.2301E+01  8.5910E+00
  2.3040E+00 -1.1688E+01  9.7589E+00
  2.2173E+00 -1.1888E+01  1.1172E+01
  2.4450E+00 -1.2060E+01  1.1247E+01
  2.0360E+00 -1.2142E+01  1.2083E+01
  1.6669E+00 -1.2329E+01 -1.2546E+01
  1.3623E+00  1.2418E+01 -1.2272E+01
  5.9287E-01  1.2184E+01 -1.1678E+01
  1.6517E-01  1.2322E+01 -1.1682E+01
 -2.2450E-01  1.2114E+01 -1.1584E+01
 -4.2896E-01  1.1882E+01 -1.1289E+01
 -7.4293E-01  1.1982E+01 -1.0923E+01
 -8.4813E-01  1.1821E+01 -1.0553E+01
 -1.0513E+00  1.2181E+01 -1.0014E+01
 -1.2358E+00  1.2191E+01 -9.8958E+00
 -1.2470E+00  1.1860E+01 -9.7238E+00
 -1.4198E+00  1.1792E+01 -9.1165E+00
 -1.5954E+00  1.1594E+01 -9.0520E+00
 -1.7231E+00  1.2488E+01 -8.6867E+00
 -1.8734E+00  1.2224E+01 -8.3282E+00
 -1.6111E+00  1.1957E+01 -8.1820E+00
 -1.8180E+00  1.1827E+01 -8.1896E+00
 -2.1292E+00  1.2035E+01 -7.7089E+00
 -1.7345E+00  1.2066E+01 -7.9823E+00
 -1.6096E+00 -1.1934E+01 -7.6358E+00
 -2.9384E+00 -1.1780E+01 -6.9096E+00
 -3.2991E+00 -1.2095E+01 -6.6767E+00
 -2.8413E+00 -1.1292E+01 -6.0716E+00
 -2.0376E+00 -1.1275E+01 -5.9482E+00
 -2.0519E+00 -1.1406E+01 -5.9663E+00
 -2.8928E+00 -1.1092E+01 -5.2974E+00
 -3.9461E+00 -1.1581E+01 -5.0554E+00
 -3.7275E+00 -1.1028E+01 -4.4684E+00
 -2.8736E+00 -1.0852E+01 -4.6097E+00
 -3.0833E+00 -1.1699E+01 -5.3607E+00
 -3.9174E+00 -1.1936E+01 -5.3158E+00
 -3.9846E+00 -1.1154E+01 -5.1303E+00
 -4.6722E+00 -1.1278E+01 -4.8462E+00
 -3.9423E+00 -1.1239E+01 -4.1612E+00
 -4.0698E+00 -1.1926E+01 -3.1887E+00
 -4.2596E+00 -1.1494E+01 -3.4022E+00
 -5.0451E+00 -1.1763E+01 -4.2376E+00
 -5.4059E+00 -1.2047E+01 -4.0728E+00
 -5.2381E+00 -1.1769E+01 -3.4317E+00
 -4.9142E+00 -1.2330E+01 -2.4766E+00
 -5.1578E+00  1.2595E+01 -2.1745E+00
 -5.1406E+00  1.2463E+01 -2.9074E+00
 -6.1043E+00  1.1446E+01 -3.0286E+00
 -5.3024E+00  1.1018E+01 -1.6023E+00
 -5.5459E+00  1.1817E+01 -1.6357E+00
 -6.2960E+00  1.0232E+01 -1.6635E+00
 -5.9654E+00  1.0885E+01  1.4656E-01
 -6.0009E+00  1.1105E+01  4.4317E-01
 -5.7335E+00  9.7184E+00  6.2448E-01
 -6.9081E+00  9.7088E+00  9.1295E-01
 -7.3563E+00  1.0085E+01  1.1481E+00
 -7.4558E+00  1.0245E+01  1.8437E+00
 -7.1449E+00  1.0671E+01  1.2242E+00
 -6.8394E+00  1.0860E+01  1.2235E+00
 -7.1121E+00  1.0672E+01  1.9168E+00
 -5.4149E+00  1.0353E+01  2.1755E+00
 -5.7011E+00  9.5137E+00  2.9348E+00
 -6.7655E+00  1.0513E+01  3.3563E+00
 -6.6857E+00  1.0636E+01  3.2323E+00
 -5.8559E+00  9.8442E+00  2.6288E+00
 -6.0915E+00  9.8424E+00  2.8900E+00
 -5.0797E+00  9.8811E+00  4.2646E+00
 -5.3477E+00  1.1094E+01  4.0576E+00
 -4.5486E+00  1.1030E+01  3.6381E+00
 -5.2144E+00  1.0746E+01  2.9242E+00
 -5.1267E+00  9.9756E+00  3.4428E+00
 -5.2317E+00  1.1085E+01  3.2300E+00
 -4.2007E+00  1.1197E+01  3.9353E+00
 -4.7323E+00  1.1278E+01  4.4194E+00
 -4.9653E+00  1.1498E+01  4.0404E+00
 -4.8918E+00  1.1258E+01  4.3554E+00
 -4.6516E+00  1.0986E+01  4.8251E+00
 -5.3058E+00  1.1410E+01  4.9487E+00
 -5.7782E+00  1.1715E+01  5.3208E+00
 -5.8871E+00  1.1481E+01  5.7507E+00
 -5.6853E+00  1.0963E+01  5.7423E+00
 -5.1496E+00  1.0537E+01  6.0336E+00
 -5.2824E+00  1.0630E+01  6.7910E+00
 -5.2289E+00  9.3599E+00  8.0132E+00
 -4.5594E+00  8.1933E+00  6.8523E+00
 -4.4760E+00  7.7549E+00  6.6643E+00
 -4.5066E+00  7.3905E+00  7.9369E+00
 -4.1680E+00  7.9897E+00  7.8531E+00
 -3.9078E+00  7.2632E+00  8.2107E+00
 -4.1207E+00  5.7924E+00  8.2370E+00
 -5.0529E+00  5.5789E+00  7.6125E+00
 -4.9078E+00  4.9816E+00  7.2323E+00
 -5.0106E+00  4.8367E+00  7.2580E+00
 -4.3630E+00  5.0138E+00  7.1088E+00
 -4.5894E+00  5.0951E+00  6.6881E+00
 -5.2576E+00  5.2986E+00  5.8164E+00
 -5.0683E+00  5.2968E+00  5.6406E+00
 -5.9624E+00  5.0256E+00  4.5956E+00
 -5.5959E+00  3.9338E+00  4.0317E+00
 -6.2835E+00  3.2708E+00  4.6741E+00
 -7.1110E+00  4.1551E+00  5.3425E+00
 -6.7901E+00  4.9040E+00  4.6042E+00
 -6.4324E+00  4.1005E+00  3.8964E+00
 -6.5673E+00  3.8681E+00  4.5682E+00
 -6.8250E+00  4.1014E+00  4.5462E+00
 -7.2050E+00  4.7456E+00  4.2888E+00
 -7.1528E+00  4.7267E+00  4.0182E+00
 -7.5462E+00  4.2116E+00  3.8337E+00
 -8.5696E+00  3.8674E+00  4.7218E+00
 -9.1325E+00  3.2355E+00  4.4188E+00
 -9.7521E+00  3.1434E+00  4.3065E+00
 -9.8617E+00  3.2702E+00  4.2998E+00
 -1.0231E+01  3.9597E+00  4.1838E+00
 -1.0484E+01  4.3904E+00  3.2769E+00
 -1.0843E+01  4.0404E+00  2.9931E+00
 -1.1437E+01  3.6615E+00  3.0954E+00
 -1.1357E+01  4.0447E+00  3.2163E+00
 -1.1680E+01  4.3048E+00  2.6075E+00
 -1.2017E+01  4.0540E+00  2.0329E+00
 -1.1875E+01  3.8521E+00  2.4763E+00
 -1.2026E+01  2.5928E+00  2.2203E+00
 -1.1950E+01  2.2145E+00  1.1955E+00
 -1.1904E+01  2.6287E+00  1.9121E+00
 -1.2195E+01  2.9382E+00  1.5371E+00
 -1.2063E+01  2.7448E+00  6.3751E-02
 -1.1545E+01  1.9807E+00 -1.2192E-01
 -1.1494E+01  1.6898E+00 -2.8246E-01
 -1.1811E+01  1.2749E+00 -5.1852E-01
 -1.1812E+01  6.2400E-01  2.9777E-02
 -1.2568E+01  3.0742E-01  1.0396E-01
 -1.2445E+01  1.6712E-01  2.3572E-01
 -1.2358E+01 -1.0401E-01  9.1544E-01
  1.2379E+01 -1.9497E-01  1.7154E+00
 -1.1831E+01 -5.2790E-01  1.8270E+00
 -1.1508E+01 -2.0333E-01  2.2934E+00
 -1.1368E+01 -2.8059E-01  2.4865E+00
 -1.1694E+01 -7.6002E-01  2.3985E+00
 -1.1767E+01 -5.4878E-01  2.6290E+00
 -1.2327E+01 -7.9845E-01  3.2745E+00
 -1.2174E+01 -1.0006E+00  3.4084E+00
 -1.2090E+01 -1.0892E+00  3.5027E+00
 -1.2065E+01 -1.1730E+00  3.5715E+00
 -1.2161E+01 -1.4682E+00  3.4949E+00
 -1.2165E+01 -1.6727E+00  4.0418E+00
  1.2143E+01 -1.9856E+00  4.1108E+00
  1.2128E+01 -2.0849E+00  4.1728E+00
 -1.2460E+01 -2.7411E+00  4.6876E+00
 -1.2459E+01 -3.3396E+00  5.3538E+00
  1.2242E+01 -3.5209E+00  5.9882E+00
  1.2384E+01 -3.1855E+00  6.8391E+00
 -1.2072E+01 -3.2206E+00  6.8796E+00
 -1.1758E+01 -3.9396E+00  6.6124E+00
 -1.1754E+01 -4.9903E+00  7.0106E+00
 -1.2199E+01 -6.3151E+00  6.9836E+00
  1.2113E+01 -6.5992E+00  6.3323E+00
  1.1620E+01 -6.7590E+00  6.3189E+00
  1.1254E+01 -6.7820E+00  7.1671E+00
  1.1626E+01 -6.7521E+00  7.5531E+00
  1.1809E+01 -7.9492E+00  7.7845E+00
  1.2006E+01 -8.7549E+00  7.0071E+00
  1.1591E+01 -8.9145E+00  6.4186E+00
  1.1071E+01 -9.0218E+00  6.0956E+00
  9.9875E+00 -8.7033E+00  6.4886E+00
  1.0089E+01 -9.2633E+00  7.4641E+00
  1.1160E+01 -9.3928E+00  6.9089E+00
  1.0242E+01 -9.8925E+00  6.1627E+00
  1.0049E+01 -9.6233E+00  5.9991E+00
  9.1133E+00 -9.6160E+00  6.0754E+00
  9.5702E+00 -9.0234E+00  6.0743E+00
  8.5711E+00 -8.4165E+00  7.0665E+00
  9.0884E+00 -8.0862E+00  7.0350E+00
  9.0894E+00 -8.0909E+00  8.0665E+00
  7.9807E+00 -8.6030E+00  8.4077E+00
  8.7473E+00 -8.7190E+00  7.6393E+00
  9.3644E+00 -7.8167E+00  9.1558E+00
  9.6897E+00 -7.8493E+00  9.1656E+00
  1.0025E+01 -8.1707E+00  8.8940E+00
  1.0720E+01 -9.3882E+00  9.4410E+00
  1.1279E+01 -9.3007E+00  9.7311E+00
  1.1058E+01 -9.6493E+00  1.0522E+01
  1.0632E+01 -1.0020E+01  1.0636E+01
  1.0820E+01 -1.0878E+01  1.0553E+01
  1.0858E+01 -1.1053E+01  1.0177E+01
  1.1126E+01 -1.1506E+01  9.7018E+00
  1.1407E+01 -1.1764E+01  9.3497E+00
  1.1303E+01 -1.2278E+01  9.6079E+00
  1.1406E+01 -1.2519E+01  1.0069E+01
  1.1670E+01  1.1963E+01  1.0152E+01
  1.2251E+01  1.1881E+01  1.0742E+01
  1.2289E+01  1.1686E+01  1.0733E+01
  1.1819E+01  1.1260E+01  1.0370E+01
  1.1834E+01  1.0864E+01  9.9157E+00
  1.1993E+01  1.1683E+01  9.7558E+00
 -1.2486E+01  1.2090E+01  9.9446E+00
 -1.2247E+01  1.0673E+01  9.5743E+00
  1.1590E+01  1.0734E+01  1.0403E+01
  1.1183E+01  1.1260E+01  1.0709E+01
  1.1345E+01  1.2123E+01  1.1432E+01
  1.1222E+01  1.2013E+01  1.2015E+01
  1.2099E+01  1.2039E+01 -1.2557E+01
 -1.2564E+01  1.2410E+01  1.1935E+01
  1.2101E+01 -1.2498E+01  1.1585E+01
  1.2067E+01  1.2330E+01  1.1816E+01
  1.2236E+01  1.2074E+01  1.2140E+01
  1.2592E+01  1.1803E+01  1.1986E+01
 -1.1780E+01  1.0631E+01 -1.2549E+01
  1.2438E+01  1.0036E+01 -1.2407E+01
 -1.2473E+01  9.4606E+00  1.2182E+01
 -1.2008E+01  9.7250E+00  1.1403E+01
 -1.2480E+01  9.4724E+00  1.1603E+01
  1.1309E+01  9.3451E+00  1.0375E+01
  1.1428E+01  9.1235E+00  1.0695E+01
  1.2219E+01  9.6296E+00  1.0020E+01
  1.2019E+01  1.0351E+01  9.0369E+00
  1.1046E+01  1.0617E+01  8.2128E+00
  1.0363E+01  1.2110E+01  9.1743E+00
  1.1417E+01  1.2220E+01  8.8440E+00
  1.1076E+01  1.2493E+01  7.5564E+00
  9.9036E+00 -1.2415E+01  7.7341E+00
  1.0018E+01 -1.1606E+01  8.7585E+00
  1.0235E+01 -1.1095E+01  8.8755E+00
  1.0869E+01 -1.1452E+01  8.0565E+00
  1.0671E+01 -1.0595E+01  7.6268E+00
  1.0898E+01 -1.0374E+01  7.8972E+00
  1.0922E+01 -9.9793E+00  8.5640E+00
  1.0757E+01 -9.2403E+00  8.6968E+00
  1.0870E+01 -8.7226E+00  8.3274E+00
  1.1493E+01 -8.3162E+00  7.9212E+00
  1.2261E+01 -7.8131E+00  7.9924E+00
 -1.2470E+01 -7.2018E+00  8.2350E+00
 -1.2196E+01 -6.3366E+00  8.4323E+00
 -1.2200E+01 -5.3420E+00  8.8213E+00
 -1.2453E+01 -4.6927E+00  8.7487E+00
  1.2067E+01 -4.5121E+00  8.7614E+00
  1.1941E+01 -4.7009E+00  9.1977E+00
 -1.2066E+01 -4.8344E+00  8.9500E+00
  1.2506E+01 -4.0983E+00  9.7707E+00
 -1.1443E+01 -3.6673E+00  8.5268E+00
 -1.0113E+01 -4.2024E+00  9.1601E+00
 -1.0318E+01 -3.5438E+00  1.0096E+01
 -1.0918E+01 -4.5259E+00  9.3487E+00
 -9.3059E+00 -5.4081E+00  9.4517E+00
 -9.0085E+00 -4.4180E+00  1.0463E+01
 -9.3140E+00 -4.2703E+00  9.3093E+00
 -8.3419E+00 -5.1299E+00  8.7939E+00
 -7.0424E+00 -5.1545E+00  9.3130E+00
 -7.6420E+00 -4.4786E+00  1.0024E+01
 -7.6132E+00 -6.0403E+00  1.0034E+01
 -5.8959E+00 -6.2807E+00  1.0185E+01
 -6.3263E+00 -4.9829E+00  1.0115E+01
 -5.7612E+00 -5.9808E+00  9.0947E+00
 -4.2928E+00 -5.6844E+00  9.4575E+00
 -5.2770E+00 -6.1487E+00  9.9415E+00
 -3.5516E+00 -6.1616E+00  9.2187E+00
 -3.3639E+00 -6.7449E+00  1.0979E+01
 -2.2676E+00 -7.3574E+00  1.0356E+01
 -1.4213E+00 -6.5007E+00  1.0077E+01
 -2.5960E+00 -7.2567E+00  1.0365E+01
 -3.7889E-01 -6.8133E+00  1.0153E+01
 -4.5352E-01 -7.3156E+00  1.1057E+01
 -1.1130E+00 -7.5223E+00  1.0405E+01
  8.9207E-01 -7.1100E+00  9.6336E+00
  1.3559E-01 -7.0103E+00  1.0449E+01
  1.1055E+00 -8.2131E+00  9.2988E+00
  1.4155E+00 -6.9883E+00  1.0276E+01
  1.2436E+00 -8.2976E+00  1.0011E+01
  3.2490E+00 -8.0507E+00  9.3462E+00
  3.6981E+00 -8.0053E+00  1.0229E+01
  3.4495E+00 -8.3393E+00  1.0561E+01
  3.3713E+00 -8.7226E+00  8.9815E+00
  4.2963E+00 -7.5574E+00  8.9055E+00
  4.2505E+00 -8.3769E+00  1.0242E+01
  5.2462E+00 -8.3337E+00  8.4232E+00
  5.2512E+00 -7.5806E+00  8.9722E+00
  5.2434E+00 -8.0153E+00  9.1690E+00
  6.4947E+00 -8.9304E+00  8.1753E+00
  7.3223E+00 -8.0774E+00  9.6061E+00
  6.8377E+00 -8.9001E+00  9.1430E+00
  7.8776E+00 -8.6887E+00  7.7506E+00
  8.6795E+00 -9.4319E+00  7.6459E+00
  9.4265E+00 -9.8270E+00  8.0974E+00
  9.7853E+00 -9.6396E+00  8.3151E+00
  1.0124E+01 -8.5804E+00  7.8365E+00
  1.0692E+01 -8.6620E+00  6.4935E+00
  1.1268E+01 -9.2827E+00  5.8625E+00
  1.1801E+01 -9.7566E+00  5.5717E+00
  1.2248E+01 -1.0106E+01  5.3979E+00
  1.2511E+01 -1.0441E+01  5.4976E+00
 -1.2325E+01 -1.0283E+01  6.1156E+00
 -1.1384E+01 -9.5687E+00  6.0724E+00
 -1.0350E+01 -9.3916E+00  5.3549E+00
 -9.4802E+00 -1.0111E+01  4.2970E+00
 -9.7149E+00 -1.0986E+01  3.8311E+00
 -1.0044E+01 -1.0841E+01  4.4984E+00
 -8.7385E+00 -1.0833E+01  4.9364E+00
 -7.8221E+00 -1.1260E+01  4.4911E+00
 -7.2337E+00 -1.1560E+01  4.0364E+00
 -6.7332E+00 -1.1708E+01  3.7462E+00
 -6.0216E+00 -1.1697E+01  3.4444E+00
 -5.4979E+00 -1.2057E+01  2.7039E+00
 -5.6948E+00 -1.2193E+01  2.7391E+00
 -4.7536E+00 -1.1301E+01  2.8945E+00
 -3.5260E+00 -1.1349E+01  1.5540E+00
 -3.3303E+00 -1.2322E+01  9.8083E-01
 -2.8745E+00  1.2587E+01  1.0056E+00
 -2.4461E+00  1.2525E+01  5.6779E-01
 -2.5038E+00  1.2267E+01  5.5393E-01
 -1.9047E+00  1.2500E+01  1.1888E+00
 -7.0850E-01 -1.1837E+01  5.5937E-01
 -7.5982E-01 -1.1886E+01 -7.4158E-01
 -1.1660E+00 -1.2484E+01 -9.1333E-01
 -1.0112E+00  1.2434E+01 -2.6788E-01
  3.1518E-01  1.2310E+01  1.9657E-01
  1.3428E+00  1.1854E+01 -5.9690E-01
  1.5809E+00  1.1562E+01 -9.2062E-01
  2.4797E+00  1.1779E+01 -1.0516E+00
  2.9333E+00  1.1862E+01 -2.3141E+00
  2.5051E+00  1.1836E+01 -2.7465E+00
  2.6040E+00  1.1984E+01 -2.0537E+00
  3.6588E+00  1.1291E+01 -1.8651E+00
  4.2433E+00  1.1088E+01 -2.1874E+00
  5.2503E+00  1.1286E+01 -2.2060E+00
  6.5293E+00  1.1280E+01 -2.9867E+00
  7.0257E+00  1.1003E+01 -3.8812E+00
  7.0405E+00  1.0773E+01 -4.5796E+00
  6.7180E+00  1.0818E+01 -4.8254E+00
  6.8440E+00  1.1380E+01 -4.3908E+00
  7.9959E+00  1.1635E+01 -4.1394E+00
  8.9750E+00  1.1459E+01 -4.5124E+00
  9.5321E+00  1.1160E+01 -4.4817E+00
  9.8365E+00  1.0842E+01 -4.4054E+00
  1.0338E+01  1.0276E+01 -4.5611E+00
  1.0697E+01  1.0157E+01 -4.7288E+00
  1.0871E+01  1.0245E+01 -4.8853E+00
  1.1073E+01  9.9854E+00 -5.1499E+00
  1.1125E+01  9.4927E+00 -6.0531E+00
  1.2129E+01  1.0217E+01 -7.1497E+00
 -1.1506E+01  1.0224E+01 -6.4316E+00
 -1.0808E+01  8.9660E+00 -6.6679E+00
 -1.1338E+01  8.6276E+00 -7.6064E+00
 -1.1221E+01  9.1009E+00 -7.5734E+00
 -1.0478E+01  9.5217E+00 -7.7177E+00
 -9.4113E+00  9.6722E+00 -7.5477E+00
 -8.4162E+00  9.2871E+00 -7.4119E+00
 -7.6250E+00  8.6650E+00 -7.5091E+00
 -7.0411E+00  8.2102E+00 -7.7702E+00
 -6.4937E+00  7.6456E+00 -8.2527E+00
 -6.6165E+00  7.3008E+00 -8.7206E+00
 -6.7049E+00  7.8013E+00 -9.0157E+00
 -5.8535E+00  8.5916E+00 -9.4242E+00
 -4.4389E+00  8.4947E+00 -9.8288E+00
 -3.6244E+00  7.6640E+00 -1.0310E+01
 -3.6881E+00  6.6970E+00 -1.0466E+01
 -3.6474E+00  6.4456E+00 -9.9795E+00
 -3.2410E+00  6.4827E+00 -9.8561E+00
 -2.9315E+00  6.6517E+00 -9.8732E+00
 -2.4496E+00  7.1496E+00 -1.0004E+01
 -1.5893E+00  7.5267E+00 -1.0465E+01
 -6.4099E-01  7.4417E+00 -1.0978E+01
  2.7745E-01  6.9638E+00 -1.1194E+01
  8.7082E-01  6.2279E+00 -1.1185E+01
  1.0259E+00  5.7628E+00 -1.1146E+01
  9.7216E-01  5.8899E+00 -1.1252E+01
  1.2883E+00  6.3057E+00 -1.1824E+01
  2.3329E+00  6.5462E+00  1.2571E+01
  3.5790E+00  5.9264E+00  1.1768E+01
  4.2884E+00  5.0112E+00  1.1521E+01
  4.3868E+00  4.4501E+00  1.1237E+01
  4.4329E+00  4.0632E+00  1.1983E+01
  6.0729E+00  4.5736E+00  1.1871E+01
  5.9240E+00  4.1146E+00  1.0532E+01
  5.8373E+00  4.4640E+00  1.0312E+01
  6.3032E+00  4.9275E+00  1.0429E+01
  7.3953E+00  5.0351E+00  1.0362E+01
  8.6446E+00  4.2188E+00  1.0831E+01
  8.7751E+00  3.8222E+00  1.0995E+01
  9.1433E+00  3.3088E+00  1.0675E+01
  8.5429E+00  3.4900E+00  9.7069E+00
  1.0067E+01  4.1781E+00  8.7871E+00
  1.1044E+01  3.0113E+00  8.4869E+00
  1.0722E+01  2.5685E+00  8.3950E+00
  1.0724E+01  3.0798E+00  8.5106E+00
  1.2369E+01  3.8651E+00  8.4159E+00
 -1.1660E+01  2.7188E+00  8.4734E+00
 -1.1943E+01  1.9926E+00  8.4587E+00
 -1.2360E+01  2.6339E+00  7.7247E+00
 -1.1039E+01  3.1229E+00  6.8230E+00
 -9.8515E+00  2.4671E+00  6.4593E+00
 -9.2488E+00  1.5039E+00  6.6809E+00
 -9.4857E+00  1.2982E+00  7.1348E+00
 -9.0339E+00  1.6102E+00  7.1305E+00
 -7.9524E+00  1.4050E+00  6.9498E+00
 -7.1832E+00  8.1522E-01  6.2579E+00
 -5.8413E+00  1.0018E+00  5.9953E+00
 -5.6975E+00  1.5864E+00  5.8459E+00
 -5.5881E+00  2.1577E+00  4.0216E+00
 -5.4126E+00  1.1757E+00  3.5371E+00
 -4.9166E+00  8.2487E-01  3.3573E+00
