  7.8719E+00  5.6670E+00  2.1193E-02
  9.0705E+00  5.3625E+00 -9.3720E-01
  5.3976E+00 -4.0932E+00 -1.2554E+01
  4.6128E+00 -4.4281E+00 -1.0741E+01
  4.0080E+00 -5.6588E+00 -1.1148E+01
  3.1992E+00 -5.3501E+00 -1.0526E+01
  2.7383E+00 -4.8102E+00 -1.0249E+01
  2.7962E+00 -5.7475E+00 -1.0566E+01
  2.7012E+00 -5.4814E+00 -1.0289E+01
  2.2115E+00 -5.4028E+00 -9.6945E+00
  1.2161E+00 -5.2732E+00 -9.2052E+00
  1.3809E+00 -5.0844E+00 -9.0571E+00
  1.3667E+00 -5.1975E+00 -9.4937E+00
  5.9773E-01 -5.4320E+00 -1.0525E+01
  3.6569E-01 -5.8669E+00 -1.0218E+01
 -1.4240E-01 -5.7629E+00 -1.0456E+01
 -2.2534E-01 -5.8499E+00 -1.0360E+01
 -8.2293E-01 -5.9995E+00 -1.0386E+01
 -9.4576E-01 -6.0137E+00 -1.0387E+01
 -1.3703E+00 -6.4978E+00 -1.0360E+01
 -1.5707E+00 -6.4004E+00 -1.0236E+01
 -2.1772E+00 -7.0675E+00 -1.0221E+01
 -2.5500E+00 -7.0471E+00 -1.0837E+01
 -2.2795E+00 -7.3222E+00 -1.0606E+01
 -2.3934E+00 -6.7457E+00 -1.1206E+01
 -2.2960E+00 -7.1924E+00 -1.1036E+01
 -2.1690E+00 -7.1429E+00 -1.1435E+01
 -2.4528E+00 -7.0923E+00 -1.1655E+01
 -2.4688E+00 -6.9925E+00 -1.2086E+01
 -2.0473E+00 -6.7928E+00 -1.2434E+01
 -2.1494E+00 -7.0800E+00 -1.2560E+01
 -1.9685E+00 -6.8193E+00  1.2239E+01
 -2.2564E+00 -6.3965E+00  1.2382E+01
 -2.1890E+00 -6.7358E+00  1.2143E+01
 -1.2990E+00 -6.3155E+00  1.2099E+01
 -1.9044E+00 -6.6688E+00  1.2287E+01
 -2.0780E+00 -6.4045E+00  1.2445E+01
 -1.9120E+00 -6.1380E+00  1.2559E+01
 -1.7574E+00 -5.8752E+00  1.2574E+01
 -2.3143E+00 -5.2218E+00 -1.2507E+01
 -2.7356E+00 -5.4169E+00  1.2495E+01
 -2.1533E+00 -5.3451E+00 -1.2128E+01
 -2.0761E+00 -5.1505E+00 -1.1868E+01
 -1.9230E+00 -4.7426E+00 -1.1199E+01
 -2.0538E+00 -4.5115E+00 -1.1003E+01
 -2.1520E+00 -4.3504E+00 -1.0976E+01
 -1.7718E+00 -4.5820E+00 -9.8901E+00
 -1.5173E+00 -4.0812E+00 -9.7859E+00
 -2.3932E+00 -3.7906E+00 -9.8696E+00
 -2.5391E+00 -4.2041E+00 -9.1144E+00
 -3.1535E+00 -5.1303E+00 -9.9062E+00
 -2.5056E+00 -4.8647E+00 -9.6704E+00
 -3.6224E+00 -3.5684E+00 -9.6556E+00
 -4.9220E+00 -3.5227E+00 -9.4762E+00
 -5.9787E+00 -4.2007E+00 -9.0713E+00
 -6.4046E+00 -4.5650E+00 -9.3364E+00
 -6.8384E+00 -3.8504E+00 -9.8483E+00
 -6.7681E+00 -3.6031E+00 -8.7718E+00
 -6.3660E+00 -4.2499E+00 -8.6548E+00
 -6.5236E+00 -4.3429E+00 -9.7174E+00
 -6.9355E+00 -4.1864E+00 -9.8351E+00
 -7.3750E+00 -4.4328E+00 -9.6308E+00
 -8.0175E+00 -4.0336E+00 -1.0333E+01
 -7.8433E+00 -3.6415E+00 -1.0276E+01
 -8.2124E+00 -2.7152E+00 -1.0663E+01
 -8.0771E+00 -2.6757E+00 -1.0759E+01
 -8.5687E+00 -2.2388E+00 -1.0154E+01
 -9.7337E+00 -3.1975E+00 -1.0233E+01
 -1.0321E+01 -3.3362E+00 -1.0538E+01
 -1.0701E+01 -3.3045E+00 -1.0582E+01
 -1.0913E+01 -2.9593E+00 -1.0403E+01
 -1.1411E+01 -1.6939E+00 -1.0209E+01
 -1.2213E+01 -1.4450E+00 -1.0471E+01
  1.2332E+01 -1.5075E+00 -1.0650E+01
  1.1769E+01 -1.9656E+00 -1.0908E+01
  1.1504E+01 -1.8216E+00 -1.1240E+01
  1.0851E+01 -1.2826E+00 -1.1314E+01
  1.0303E+01 -7.2945E-01 -1.1856E+01
  9.9744E+00 -4.5638E-01 -1.2098E+01
  9.7886E+00 -2.0754E-01 -1.2417E+01
  9.5276E+00 -7.5705E-02  1.2428E+01
  9.0318E+00 -1.4171E-01  1.2228E+01
  8.9807E+00 -5.6506E-01  1.2208E+01
  8.7028E+00 -3.3544E-01  1.2274E+01
  8.4995E+00  4.2125E-01  1.2134E+01
  8.1884E+00  1.0104E+00  1.2291E+01
  6.9165E+00  8.4444E-01 -1.2203E+01
  6.6741E+00  9.3416E-01 -1.1528E+01
  7.4197E+00  1.7936E+00 -1.1728E+01
  6.4067E+00  9.8303E-01 -1.1257E+01
  6.4562E+00  7.8963E-01 -1.2520E+01
  5.3533E+00  1.5241E+00 -1.1920E+01
  6.0564E+00  2.7747E+00 -1.1636E+01
  6.8240E+00  2.1902E+00 -1.1997E+01
  6.5476E+00  1.9975E+00 -1.2596E+01
  6.4257E+00  1.8143E+00 -1.2000E+01
  6.1175E+00  2.2286E+00 -1.2293E+01
  6.0252E+00  2.4730E+00 -1.2221E+01
  4.3469E+00  1.8627E+00 -1.1882E+01
  5.1356E+00  2.7112E+00 -1.1493E+01
  4.6964E+00  3.4700E+00  1.2589E+01
  5.1493E+00  2.0503E+00  1.2520E+01
  6.0334E+00  2.9577E+00 -1.2392E+01
  5.9894E+00  3.5965E+00 -1.2154E+01
  5.0097E+00  4.1631E+00  1.2272E+01
  4.6238E+00  3.5039E+00 -1.2597E+01
  4.5912E+00  3.1856E+00 -1.1764E+01
  4.3191E+00  3.6449E+00 -1.1951E+01
  4.1814E+00  4.1144E+00 -1.1918E+01
  4.4890E+00  3.9430E+00 -1.1642E+01
  4.0805E+00  4.1517E+00 -1.1234E+01
  3.9453E+00  4.4688E+00 -1.1644E+01
  4.3617E+00  4.3979E+00 -1.2065E+01
  4.4047E+00  4.3109E+00 -1.1405E+01
  4.3296E+00  4.7527E+00 -1.2130E+01
  4.1514E+00  4.9292E+00 -1.1870E+01
  3.9426E+00  4.6599E+00 -1.2058E+01
  3.8002E+00  4.5619E+00 -1.2348E+01
  3.8550E+00  5.0767E+00 -1.2541E+01
  3.8221E+00  4.5583E+00 -1.2569E+01
  4.1633E+00  5.3544E+00  1.2536E+01
  3.4681E+00  5.1615E+00  1.2054E+01
  3.3597E+00  4.6913E+00  1.1935E+01
  3.9919E+00  4.7808E+00  1.2382E+01
  3.9014E+00  5.3328E+00  1.2167E+01
  3.0149E+00  5.9062E+00  1.1518E+01
  2.6158E+00  5.8310E+00  1.1780E+01
  3.0266E+00  6.6783E+00  1.1138E+01
  2.6313E+00  5.6359E+00  1.1240E+01
  2.4612E+00  6.9585E+00  1.0763E+01
  2.0870E+00  6.2570E+00  9.4286E+00
  2.0811E+00  6.5147E+00  1.0649E+01
  1.7328E+00  7.8120E+00  1.0619E+01
  1.5591E+00  7.3988E+00  1.0250E+01
  2.2623E+00  7.9464E+00  1.0014E+01
  2.2237E+00  8.1906E+00  9.6207E+00
  1.6207E+00  8.5691E+00  8.2826E+00
  2.2436E+00  8.8353E+00  7.9424E+00
  2.2262E+00  8.3634E+00  7.1857E+00
  1.7765E+00  8.5601E+00  7.2000E+00
  2.2075E+00  8.4011E+00  6.5730E+00
  9.3730E-01  7.9795E+00  6.0067E+00
  9.8329E-01  7.5234E+00  5.3555E+00
  8.5482E-01  7.9915E+00  5.7303E+00
  5.4427E-01  7.5193E+00  5.6446E+00
  4.2863E-01  7.0063E+00  5.8269E+00
  2.9000E-01  6.9133E+00  6.1690E+00
  2.1084E-01  6.9777E+00  6.3275E+00
 -3.2949E-01  6.6647E+00  7.1952E+00
 -4.9608E-01  7.0278E+00  7.0125E+00
 -1.4868E-01  8.2209E+00  6.8157E+00
 -5.7393E-02  9.1497E+00  7.4864E+00
  3.0334E-01  9.9624E+00  8.2730E+00
  6.5118E-01  1.0104E+01  8.6161E+00
  4.7590E-02  9.5061E+00  8.4410E+00
  7.5732E-01  8.8790E+00  8.7096E+00
  7.1117E-01  8.9399E+00  9.0541E+00
  5.5261E-01  9.6102E+00  8.7642E+00
  1.2918E+00  9.9563E+00  9.4416E+00
  1.3473E+00  1.0490E+01  9.3365E+00
  1.1171E+00  1.1191E+01  9.1033E+00
  6.4531E-01  1.1664E+01  8.9671E+00
  4.1673E-02  1.1551E+01  8.8974E+00
  2.1321E-01  1.1669E+01  8.6573E+00
  4.9704E-01  1.1939E+01  8.8803E+00
  4.6693E-01  1.2253E+01  8.8489E+00
  1.0467E-01  1.2257E+01  8.4521E+00
  1.4042E-01  1.2031E+01  8.6226E+00
  1.0077E-01  1.2522E+01  9.0901E+00
 -6.1511E-01 -1.1466E+01  9.1314E+00
 -1.1681E+00 -1.1212E+01  8.5015E+00
 -1.1233E+00 -1.1741E+01  7.4108E+00
  2.9786E-02 -1.1775E+01  6.8871E+00
 -5.1036E-01 -1.1476E+01  6.6126E+00
  9.4355E-02 -1.1420E+01  7.0875E+00
 -1.2942E-01 -1.1750E+01  7.0164E+00
 -1.7166E-01 -1.1914E+01  6.9731E+00
 -2.3833E-02 -1.1681E+01  6.7615E+00
 -8.3205E-03 -1.1218E+01  6.9220E+00
 -6.4203E-01 -1.1463E+01  7.1136E+00
 -6.4390E-01 -1.1169E+01  6.2685E+00
 -7.3772E-01 -1.1150E+01  6.2393E+00
 -9.7558E-01 -1.0584E+01  5.9944E+00
 -2.0892E+00 -9.9672E+00  6.2313E+00
 -3.0254E+00 -1.0519E+01  6.4133E+00
 -2.3742E+00 -1.1795E+01  6.5119E+00
 -2.2758E+00 -1.1458E+01  6.4418E+00
 -1.9447E+00 -1.1923E+01  6.0788E+00
 -5.4748E-01 -1.1374E+01  5.2790E+00
 -1.0558E+00 -1.0796E+01  5.0497E+00
 -1.8112E+00 -1.1315E+01  5.1407E+00
 -2.8034E-01 -1.1790E+01  4.3507E+00
  1.5740E-03 -1.2399E+01  3.3025E+00
 -1.1956E+00 -1.2414E+01  1.8076E+00
 -1.6116E-01  1.2115E+01  2.2154E+00
  4.3924E-01 -1.2250E+01  4.3492E-02
 -6.3546E-02 -1.1970E+01 -7.7031E-01
  1.1607E-01  1.2320E+01 -1.7691E-01
  9.1290E-01 -1.1701E+01 -8.5289E-01
  3.0645E-01 -1.1819E+01 -2.8024E+00
 -7.2639E-01 -1.1996E+01 -2.7201E+00
 -4.9163E-01 -1.1431E+01 -2.3422E+00
  3.8382E-01 -1.0643E+01 -3.3998E+00
  2.5325E-01 -1.1121E+01 -5.0232E+00
 -7.7631E-01 -1.1466E+01 -5.3025E+00
 -9.4039E-01 -1.0906E+01 -4.7490E+00
  5.6513E-02 -1.0314E+01 -5.1123E+00
  4.4579E-01 -1.0346E+01 -6.5335E+00
 -3.2890E-01 -1.0693E+01 -7.6079E+00
 -1.2588E+00 -1.0801E+01 -7.2544E+00
 -5.1788E-01 -1.0396E+01 -6.7239E+00
  3.0626E-01 -1.0086E+01 -7.7142E+00
  2.4107E-01 -1.0184E+01 -9.0433E+00
 -5.1646E-01 -1.0583E+01 -9.8570E+00
 -1.3223E+00 -1.0656E+01 -9.6800E+00
 -1.2250E+00 -1.0042E+01 -9.3130E+00
 -4.9543E-01 -9.3479E+00 -9.8676E+00
 -1.1419E-01 -9.1967E+00 -1.1278E+01
 -6.3150E-01 -9.6150E+00 -1.2552E+01
 -1.4741E+00 -1.0136E+01  1.2507E+01
 -1.5679E+00 -9.8001E+00 -1.2227E+01
 -1.0053E+00 -8.8301E+00  1.2541E+01
 -6.4003E-01 -8.4208E+00  1.1071E+01
 -9.9625E-01 -9.0143E+00  9.7048E+00
 -1.5800E+00 -9.6660E+00  9.5469E+00
 -1.7440E+00 -9.5057E+00  9.8855E+00
 -1.3826E+00 -8.7511E+00  9.6741E+00
 -1.9106E+00 -8.1020E+00  8.6597E+00
 -1.8079E+00 -8.0429E+00  7.8144E+00
 -1.8275E+00 -8.2293E+00  7.3243E+00
 -1.4318E+00 -8.6442E+00  7.4939E+00
 -1.5223E+00 -7.7302E+00  6.7361E+00
 -1.7557E+00 -7.9143E+00  5.8585E+00
 -1.8045E+00 -8.0588E+00  5.6290E+00
 -2.0404E+00 -8.6122E+00  5.1289E+00
 -3.0324E+00 -9.4652E+00  5.5308E+00
 -2.9278E+00 -8.2941E+00  5.4911E+00
 -1.9261E+00 -8.3960E+00  5.0439E+00
 -1.9875E+00 -8.9062E+00  4.0662E+00
 -2.6456E+00 -9.3079E+00  3.5523E+00
 -3.0777E+00 -1.0358E+01  4.0197E+00
 -2.1403E+00 -1.0937E+01  4.2901E+00
 -2.2634E+00 -1.0440E+01  4.6513E+00
 -2.2742E+00 -1.0040E+01  4.1231E+00
 -2.5047E+00 -1.1506E+01  3.7690E+00
 -1.9843E+00 -1.1983E+01  2.7073E+00
 -2.0238E+00 -1.1793E+01  1.9982E+00
 -1.4150E+00 -1.1319E+01  2.3028E+00
 -1.3801E+00 -1.2006E+01  3.3117E+00
 -1.9256E+00 -1.2443E+01  3.3814E+00
 -1.3522E+00  1.2294E+01  3.1732E+00
 -1.2228E+00 -1.2570E+01  3.4817E+00
 -1.8608E+00  1.2276E+01  3.0765E+00
 -1.7820E+00  1.2454E+01  2.7426E+00
 -1.6348E+00 -1.2072E+01  2.3126E+00
 -1.1174E+00 -1.1885E+01  2.2911E+00
 -1.7590E+00 -1.1927E+01  2.7847E+00
 -1.6464E+00 -1.1484E+01  3.5386E+00
 -1.0252E-01 -1.1863E+01  3.5410E+00
 -6.3474E-01 -1.1966E+01  3.5216E+00
 -1.3572E+00 -1.1546E+01  2.9919E+00
 -1.1981E+00 -1.1834E+01  2.7632E+00
 -1.1279E+00 -1.2366E+01  2.6158E+00
 -8.1009E-01  1.2174E+01  3.0134E+00
 -8.7331E-01  1.2045E+01  2.4971E+00
 -3.6924E-02  1.1674E+01  2.6071E+00
  3.1774E-01  1.1748E+01  3.3634E+00
  8.0570E-02  1.2173E+01  3.7853E+00
 -3.3141E-01  1.2453E+01  3.6044E+00
  1.5566E-02  1.2201E+01  3.0224E+00
  3.5182E-01  1.1233E+01  3.4681E+00
 -9.9428E-01  1.0977E+01  4.0817E+00
 -1.0809E+00  1.1114E+01  2.6373E+00
 -1.1344E+00  1.0177E+01  3.1412E+00
 -1.3755E+00  1.0367E+01  3.6419E+00
 -1.0836E+00  9.8657E+00  4.0946E+00
  2.6340E-01  1.0307E+01  4.6101E+00
 -4.3374E-01  1.0670E+01  3.2268E+00
 -1.0727E+00  9.9773E+00  4.3034E+00
  3.8426E-01  1.0525E+01  3.6870E+00
 -1.0156E+00  1.0404E+01  3.1471E+00
  2.8552E-02  9.1247E+00  4.0240E+00
  7.8407E-02  9.3008E+00  3.2452E+00
 -6.5103E-01  1.0055E+01  4.2489E+00
 -1.5214E-02  1.0678E+01  3.0273E+00
 -6.6429E-01  9.6076E+00  2.3203E+00
 -1.0435E+00  9.3941E+00  2.3728E+00
 -1.3064E+00  9.3747E+00  2.6755E+00
 -1.0584E+00  9.6730E+00  3.0027E+00
 -1.6972E+00  1.0126E+01  2.6336E+00
 -1.4159E+00  1.0878E+01  1.1888E+00
 -6.5306E-01  1.0661E+01  1.0402E+00
 -4.7807E-01  1.0183E+01  1.9417E+00
 -4.7075E-01  9.5774E+00  8.2763E-01
 -8.6958E-01  9.8152E+00  2.1744E-01
 -1.4813E+00  9.0643E+00  4.5328E-01
 -1.1873E+00  9.7446E+00  1.4152E+00
 -1.1384E+00  1.0131E+01  1.2575E+00
 -8.9404E-01  1.0365E+01  9.5422E-01
 -7.9093E-01  1.0124E+01  5.4008E-01
 -1.9714E+00  1.0039E+01  4.2114E-01
 -2.2668E+00  1.0725E+01 -8.4266E-01
 -2.8017E+00  1.0578E+01 -3.0662E-01
 -2.8676E+00  1.0990E+01  1.9120E-01
 -3.1289E+00  1.0584E+01  7.2962E-02
 -3.1241E+00  1.0429E+01 -3.1038E-01
 -3.0474E+00  1.0707E+01 -6.7096E-01
 -3.2406E+00  1.0662E+01 -4.2570E-01
 -3.1104E+00  1.1710E+01 -5.1155E-01
 -3.4032E+00  1.1536E+01 -6.9119E-01
 -3.5122E+00  1.1664E+01 -2.3690E-01
 -3.5141E+00  1.1135E+01 -1.9708E-01
 -3.3532E+00  1.1723E+01  1.0764E-01
 -3.6947E+00  1.1947E+01  4.0646E-01
 -3.6426E+00  1.1929E+01  3.5992E-01
 -3.7383E+00  1.2102E+01  6.0490E-01
 -4.2193E+00  1.1820E+01  1.1710E+00
 -4.3350E+00  1.2452E+01  1.2478E+00
 -4.1908E+00 -1.2078E+01  1.9671E+00
 -4.3481E+00 -1.2530E+01  2.2770E+00
 -3.8945E+00 -1.2049E+01  3.0217E+00
 -3.7441E+00 -1.1715E+01  3.2787E+00
 -4.4305E+00 -1.1735E+01  3.6738E+00
 -4.8271E+00  1.2541E+01  3.1343E+00
 -3.9994E+00  1.2440E+01  3.0334E+00
 -3.7199E+00 -1.2283E+01  2.9907E+00
 -3.2118E+00 -1.1908E+01  3.5279E+00
 -3.5007E+00 -1.1554E+01  3.5447E+00
 -3.8250E+00 -1.1180E+01  3.8332E+00
 -3.8255E+00 -1.1146E+01  4.6711E+00
 -4.1117E+00 -1.2225E+01  5.3989E+00
 -3.8018E+00 -1.2214E+01  5.7575E+00
 -3.8706E+00 -1.1318E+01  5.8221E+00
 -3.3114E+00 -1.1683E+01  6.2156E+00
 -3.0769E+00 -1.1708E+01  5.4347E+00
 -3.6436E+00 -1.0011E+01  6.0661E+00
 -3.2078E+00 -1.0226E+01  5.1807E+00
 -2.3235E+00 -1.0023E+01  5.1516E+00
 -3.3449E+00 -9.0313E+00  6.3186E+00
 -3.4608E+00 -9.0151E+00  7.0608E+00
 -3.5089E+00 -8.7275E+00  7.5002E+00
 -3.5827E+00 -8.2028E+00  6.5167E+00
 -3.2837E+00 -6.6989E+00  7.0877E+00
 -2.5690E+00 -7.2589E+00  8.3010E+00
 -2.8281E+00 -6.9985E+00  8.6468E+00
 -3.8024E+00 -6.2701E+00  8.2776E+00
 -3.4452E+00 -5.7422E+00  7.7974E+00
 -2.8770E+00 -5.0824E+00  8.8376E+00
 -2.2082E+00 -6.0285E+00  9.3152E+00
 -2.3103E+00 -6.2328E+00  9.2733E+00
 -2.9448E+00 -5.3913E+00  9.1852E+00
 -2.2665E+00 -4.5392E+00  8.8196E+00
 -1.2799E+00 -5.0120E+00  9.2530E+00
 -2.1265E+00 -5.8791E+00  9.3870E+00
 -2.6391E+00 -5.3709E+00  8.9225E+00
 -1.9337E+00 -4.5537E+00  9.2692E+00
 -9.0576E-01 -4.9404E+00  8.9834E+00
 -9.9335E-01 -5.7241E+00  9.0362E+00
 -1.8893E+00 -6.1046E+00  8.3922E+00
 -2.1388E+00 -5.8000E+00  7.8579E+00
 -2.0213E+00 -5.7626E+00  7.7838E+00
 -1.8778E+00 -5.5556E+00  7.3799E+00
 -1.0859E+00 -5.6884E+00  6.4022E+00
 -1.0647E+00 -5.0414E+00  6.2009E+00
 -8.4284E-01 -5.4501E+00  6.6041E+00
 -5.6115E-01 -4.9237E+00  5.7399E+00
 -8.6582E-01 -4.5447E+00  5.9913E+00
 -5.0125E-01 -4.5051E+00  6.1296E+00
 -6.7211E-01 -3.8080E+00  5.6312E+00
 -9.4702E-01 -3.4496E+00  5.5077E+00
 -9.7081E-01 -3.3243E+00  5.1356E+00
 -7.2816E-01 -2.7248E+00  6.0028E+00
 -3.8342E-01 -2.8506E+00  5.3248E+00
 -3.4240E-01 -2.5549E+00  5.6994E+00
 -1.0778E+00 -2.6143E+00  5.5163E+00
 -7.0911E-01 -2.3616E+00  5.3790E+00
 -3.0221E-01 -1.7748E+00  5.4728E+00
 -6.3371E-01 -2.2373E+00  5.1512E+00
 -4.6229E-01 -1.9330E+00  5.1983E+00
 -6.7872E-01 -1.5692E+00  5.6547E+00
 -5.5430E-01 -1.5181E+00  5.5982E+00
 -5.6204E-01 -1.4010E+00  5.6682E+00
 -7.1505E-01 -1.3999E+00  4.8670E+00
 -6.3906E-01 -1.2270E+00  5.1138E+00
 -3.4836E-01 -1.1034E+00  4.8757E+00
 -4.5571E-01 -7.7596E-01  5.1258E+00
 -7.3036E-01 -5.2849E-01  5.2435E+00
 -4.7018E-01  1.3982E-01  5.3338E+00
 -5.9083E-02 -2.1931E-01  4.5700E+00
  2.0420E-01 -5.8194E-02  4.3668E+00
  6.7205E-01  4.9133E-01  3.8667E+00
  1.8987E-01 -4.5693E-02  3.7650E+00
 -1.2719E-02 -1.7628E-01  4.6671E+00
  4.5123E-01  6.9027E-01  5.0210E+00
 -7.2370E-01  1.7699E+00  4.8497E+00
 -1.2390E+00  3.2604E-01  4.7946E+00
 -4.6839E-02  5.3955E-01  5.2624E+00
 -7.2560E-01  1.6990E+00  4.5735E+00
 -6.2562E-01  1.4632E+00  4.9588E+00
 -1.2154E+00  9.3405E-01  5.4796E+00
 -1.9696E+00  6.8896E-01  5.6835E+00
 -1.0815E+00  9.5762E-01  5.0379E+00
 -1.2255E+00  1.2108E+00  4.8124E+00
 -1.4343E+00  2.3041E+00  5.0245E+00
 -1.6249E+00  1.7003E+00  4.7253E+00
 -1.3340E+00  2.1708E+00  5.1032E+00
 -1.9483E+00  1.3275E+00  5.1396E+00
 -1.9931E+00  1.2362E+00  5.9145E+00
 -2.5202E+00  1.5522E+00  7.1514E+00
 -3.1312E+00  1.8146E+00  7.4648E+00
 -3.7222E+00  2.9273E+00  6.9646E+00
 -2.9456E+00  2.9019E+00  6.5787E+00
 -3.0328E+00  3.0666E+00  7.1873E+00
 -3.3432E+00  3.6772E+00  7.0229E+00
 -3.1541E+00  3.1453E+00  7.0681E+00
 -3.4589E+00  3.2051E+00  7.3952E+00
 -3.5709E+00  3.2856E+00  6.9246E+00
 -4.3754E+00  4.5697E+00  7.7655E+00
 -3.6019E+00  3.8046E+00  6.8173E+00
 -3.2951E+00  4.2440E+00  6.1870E+00
 -3.0616E+00  4.8584E+00  6.5885E+00
 -3.7662E+00  5.4480E+00  6.1172E+00
 -3.6888E+00  4.5598E+00  6.9787E+00
 -3.0595E+00  4.8705E+00  5.5457E+00
 -4.0534E+00  4.7087E+00  5.1799E+00
 -4.2673E+00  4.3385E+00  5.1537E+00
 -3.9372E+00  4.2191E+00  5.6891E+00
 -5.2168E+00  2.8409E+00  6.2175E+00
 -4.5906E+00  2.2769E+00  5.8641E+00
 -4.2723E+00  3.1546E+00  5.8954E+00
 -4.3173E+00  3.4202E+00  6.3051E+00
 -5.0000E+00  2.4112E+00  7.6129E+00
 -5.2500E+00  4.0060E+00  7.2804E+00
 -5.1597E+00  2.9750E+00  7.2966E+00
 -5.2123E+00  2.9319E+00  7.9680E+00
 -5.5007E+00  3.3198E+00  7.6652E+00
 -6.1054E+00  4.4164E+00  7.7514E+00
 -6.4506E+00  4.1582E+00  8.3055E+00
 -6.5467E+00  4.2403E+00  8.3752E+00
 -6.8268E+00  5.1350E+00  7.4233E+00
 -6.6838E+00  6.0505E+00  7.3583E+00
 -7.4111E+00  5.9083E+00  7.2975E+00
 -7.6771E+00  6.0445E+00  8.0065E+00
 -7.8050E+00  6.8579E+00  7.1534E+00
 -7.4641E+00  6.9256E+00  6.1689E+00
 -7.3260E+00  6.6040E+00  6.1803E+00
 -7.5170E+00  8.2282E+00  5.6277E+00
 -7.3213E+00  8.7454E+00  5.1079E+00
 -7.0826E+00  9.3741E+00  5.5672E+00
 -6.9448E+00  9.1609E+00  5.6421E+00
 -7.4489E+00  9.7054E+00  5.0678E+00
 -8.2592E+00  1.0126E+01  3.9687E+00
 -8.2541E+00  9.6820E+00  2.8590E+00
 -7.9073E+00  9.9812E+00  2.0427E+00
 -6.9563E+00  1.0860E+01  2.0039E+00
 -6.8568E+00  1.0032E+01  2.6381E+00
 -7.0532E+00  9.9276E+00  2.6688E+00
 -7.2547E+00  9.3886E+00  2.3184E+00
 -7.0317E+00  8.9942E+00  1.7027E+00
 -7.2457E+00  9.0101E+00  1.2150E+00
 -7.3246E+00  9.6771E+00  9.7267E-01
 -7.0490E+00  9.8711E+00  1.0930E+00
 -6.0247E+00  9.8354E+00  7.1964E-01
 -6.1448E+00  1.0019E+01  1.1089E+00
 -6.4510E+00  1.0076E+01  1.5568E+00
 -6.8666E+00  1.0066E+01  1.7303E+00
 -6.5234E+00  1.0241E+01  2.0715E+00
 -6.2116E+00  1.0258E+01  2.5730E+00
 -6.8317E+00  9.7102E+00  1.8769E+00
 -7.5434E+00  9.1790E+00  2.9873E+00
 -6.9534E+00  9.2842E+00  3.7898E+00
 -7.4891E+00  9.6498E+00  3.9423E+00
 -6.9557E+00  9.4294E+00  3.8229E+00
 -6.7163E+00  1.0668E+01  3.7851E+00
 -7.5780E+00  1.0672E+01  2.5286E+00
 -6.9395E+00  1.0284E+01  2.5759E+00
 -6.9551E+00  1.1630E+01  2.7973E+00
 -7.5425E+00  1.1456E+01  3.0022E+00
 -7.8725E+00  1.0359E+01  2.8623E+00
 -7.7781E+00  1.0731E+01  3.0567E+00
 -7.5597E+00  1.0865E+01  2.1842E+00
 -7.7222E+00  1.0958E+01  2.5103E+00
 -7.2176E+00  1.0359E+01  2.5791E+00
 -6.8569E+00  1.0985E+01  1.9072E+00
 -5.9779E+00  1.1192E+01  1.4459E+00
 -7.1032E+00  1.1744E+01  9.5618E-01
 -6.4451E+00  1.1720E+01  1.6876E+00
 -7.3797E+00  1.0331E+01  4.6146E-01
 -7.9107E+00  1.1790E+01  9.0868E-01
 -7.6813E+00  1.1285E+01  9.9319E-01
 -7.9068E+00  1.0749E+01  4.1085E-01
 -8.4569E+00  1.2034E+01 -2.5161E-01
 -8.8555E+00  1.2029E+01 -8.8754E-01
 -8.8670E+00  1.2126E+01 -1.1687E+00
 -8.7188E+00  1.1705E+01 -1.7593E+00
 -8.6973E+00  1.1860E+01 -1.6635E+00
 -9.1289E+00 -1.2300E+01 -2.5032E+00
 -7.9473E+00 -1.1416E+01 -2.5630E+00
 -7.4933E+00 -1.1521E+01 -2.7163E+00
 -8.5559E+00 -1.2261E+01 -3.4809E+00
 -8.2684E+00 -1.2556E+01 -2.6449E+00
 -8.3840E+00 -1.2081E+01 -2.5084E+00
 -8.5726E+00 -1.2241E+01 -3.5446E+00
 -8.4719E+00 -1.1753E+01 -3.9745E+00
 -8.6999E+00 -1.1891E+01 -3.8139E+00
 -9.1101E+00 -1.0736E+01 -4.0256E+00
 -8.3274E+00 -9.9414E+00 -3.4459E+00
 -8.0215E+00 -1.0269E+01 -2.9238E+00
 -8.5800E+00 -9.8323E+00 -4.0259E+00
 -9.1818E+00 -1.0204E+01 -4.1949E+00
 -8.5980E+00 -1.0629E+01 -2.7398E+00
 -7.9244E+00 -9.9979E+00 -4.1912E+00
 -9.2076E+00 -9.9262E+00 -4.0609E+00
 -9.0921E+00 -1.0542E+01 -3.2141E+00
 -7.8701E+00 -1.0255E+01 -3.0630E+00
 -7.9529E+00 -1.0224E+01 -2.9669E+00
 -8.8344E+00 -1.0004E+01 -2.6828E+00
 -9.3280E+00 -9.8641E+00 -3.3924E+00
 -8.8694E+00 -9.9598E+00 -4.2517E+00
 -8.7672E+00 -9.1139E+00 -4.2785E+00
 -8.9518E+00 -9.2568E+00 -4.1598E+00
 -8.3182E+00 -9.3991E+00 -4.4337E+00
 -7.4913E+00 -9.4319E+00 -3.2701E+00
 -7.8225E+00 -8.5636E+00 -2.9222E+00
 -8.9018E+00 -8.4460E+00 -3.6325E+00
 -8.6556E+00 -8.5196E+00 -4.1215E+00
