  3.2661E+00  3.7793E+00  3.1261E-01
  2.6403E+00  3.6069E+00 -1.9899E-01
  1.8453E+00  5.3707E+00 -1.0316E+01
  1.8067E+00  5.4638E+00 -1.0368E+01
  1.5199E+00  4.9692E+00 -1.0038E+01
  2.4900E+00  6.0195E+00 -1.0007E+01
  3.3120E+00  5.8323E+00 -9.7529E+00
  4.1702E+00  6.1711E+00 -9.1589E+00
  4.7140E+00  6.7923E+00 -8.1328E+00
  4.3087E+00  7.3247E+00 -7.3178E+00
  3.7583E+00  7.3225E+00 -7.6239E+00
  4.0254E+00  7.6334E+00 -7.6730E+00
  4.3077E+00  7.9885E+00 -7.6126E+00
  4.5250E+00  8.5206E+00 -7.6921E+00
  4.7461E+00  9.1770E+00 -7.4956E+00
  5.2022E+00  9.8445E+00 -6.8464E+00
  6.0585E+00  1.0346E+01 -6.4617E+00
  6.6967E+00  1.0611E+01 -6.4162E+00
  7.1217E+00  1.0765E+01 -6.3819E+00
  7.4173E+00  1.0782E+01 -6.2577E+00
  7.6329E+00  1.0787E+01 -6.1959E+00
  7.7708E+00  1.0813E+01 -6.1891E+00
  7.7467E+00  1.0832E+01 -6.1072E+00
  7.4905E+00  1.0920E+01 -6.0159E+00
  7.2158E+00  1.1253E+01 -5.9634E+00
  6.9426E+00  1.1968E+01 -6.1302E+00
  7.1342E+00 -1.2468E+01 -6.2966E+00
  7.5436E+00 -1.1922E+01 -6.3735E+00
  7.9630E+00 -1.1492E+01 -6.3365E+00
  8.4000E+00 -1.1113E+01 -6.2470E+00
  8.9301E+00 -1.0799E+01 -6.1167E+00
  9.4890E+00 -1.0660E+01 -5.9221E+00
  9.9516E+00 -1.0694E+01 -5.5919E+00
  1.0176E+01 -1.0754E+01 -5.0935E+00
  1.0172E+01 -1.0617E+01 -4.5045E+00
  1.0076E+01 -1.0198E+01 -3.9655E+00
  1.0048E+01 -9.5744E+00 -3.5783E+00
  1.0215E+01 -8.8602E+00 -3.3302E+00
  1.0624E+01 -8.1048E+00 -3.2570E+00
  1.1144E+01 -7.4587E+00 -3.5482E+00
  1.1347E+01 -7.1626E+00 -4.1242E+00
  1.1276E+01 -7.1923E+00 -4.4353E+00
  1.1336E+01 -7.2858E+00 -4.4416E+00
  1.1607E+01 -7.2484E+00 -4.3151E+00
  1.2024E+01 -6.9808E+00 -4.1365E+00
  1.2555E+01 -6.6304E+00 -3.7798E+00
 -1.2234E+01 -6.1537E+00 -3.0715E+00
 -1.2319E+01 -5.7144E+00 -2.3185E+00
  1.2486E+01 -5.4283E+00 -1.9152E+00
  1.2119E+01 -5.2161E+00 -1.9389E+00
  1.2017E+01 -4.9954E+00 -2.2422E+00
  1.2234E+01 -4.7157E+00 -2.5855E+00
 -1.2515E+01 -4.3601E+00 -2.8181E+00
 -1.1874E+01 -3.9455E+00 -2.8985E+00
 -1.1169E+01 -3.5382E+00 -2.7271E+00
 -1.0551E+01 -3.1864E+00 -2.3171E+00
 -1.0148E+01 -2.8457E+00 -1.7734E+00
 -1.0018E+01 -2.3903E+00 -1.2431E+00
 -1.0171E+01 -2.0083E+00 -7.1034E-01
 -1.0537E+01 -1.8479E+00 -4.0841E-01
 -1.0771E+01 -1.8550E+00 -4.1223E-01
 -1.0801E+01 -1.7599E+00 -5.5849E-01
 -1.0717E+01 -1.5683E+00 -7.4029E-01
 -1.0549E+01 -1.3150E+00 -9.1054E-01
 -1.0322E+01 -9.7658E-01 -1.0462E+00
 -1.0034E+01 -6.2391E-01 -1.1390E+00
 -9.7249E+00 -2.5405E-01 -1.1577E+00
 -9.4419E+00  1.6921E-01 -1.0830E+00
 -9.1570E+00  6.5965E-01 -9.2587E-01
 -8.8458E+00  1.2243E+00 -6.3095E-01
 -8.5579E+00  1.7441E+00 -1.7077E-01
 -8.3280E+00  2.1029E+00  4.1066E-01
 -8.0620E+00  2.1711E+00  1.0417E+00
 -7.7772E+00  2.0518E+00  1.3927E+00
 -7.5235E+00  1.8730E+00  1.3904E+00
 -7.2319E+00  1.8862E+00  1.0384E+00
 -6.8456E+00  2.3063E+00  5.6664E-01
 -6.3737E+00  3.0126E+00  3.9743E-01
 -5.8971E+00  3.7347E+00  5.8314E-01
 -5.5151E+00  4.3615E+00  1.0407E+00
 -5.2677E+00  4.6636E+00  1.5932E+00
 -5.0876E+00  4.7976E+00  1.8737E+00
 -4.9397E+00  5.0374E+00  2.1234E+00
 -4.8742E+00  5.3245E+00  2.4789E+00
 -4.7843E+00  5.6368E+00  2.7455E+00
 -4.6494E+00  6.0288E+00  2.9744E+00
 -4.6595E+00  6.3859E+00  3.2622E+00
 -4.9420E+00  6.3392E+00  3.2976E+00
 -4.8556E+00  6.4329E+00  2.9367E+00
 -4.7637E+00  6.9225E+00  2.9174E+00
 -4.7615E+00  7.8150E+00  3.0304E+00
 -4.2688E+00  8.8087E+00  2.9208E+00
 -3.7560E+00  9.3311E+00  3.0087E+00
 -3.0644E+00  9.8320E+00  3.0449E+00
 -2.0173E+00  1.0287E+01  3.3951E+00
 -9.2934E-01  1.0204E+01  3.5850E+00
 -7.9700E-01  1.0602E+01  3.8719E+00
 -9.3343E-01  1.0922E+01  4.0538E+00
 -4.1515E-01  1.1041E+01  4.2209E+00
  1.2779E-01  1.1064E+01  4.3215E+00
  4.9665E-01  1.1109E+01  4.3684E+00
  1.6707E+00  1.1505E+01  4.3399E+00
  2.1856E+00  1.1693E+01  4.4133E+00
  2.7238E+00  1.1490E+01  4.7206E+00
  3.3319E+00  1.0400E+01  4.5532E+00
  3.7542E+00  1.0436E+01  4.8116E+00
  3.8758E+00  1.0178E+01  5.5558E+00
  4.3444E+00  1.0343E+01  5.1452E+00
  3.8268E+00  1.0506E+01  4.5877E+00
  3.8305E+00  1.0791E+01  5.5459E+00
  3.9194E+00  9.6702E+00  6.4098E+00
  3.6880E+00  9.0884E+00  6.3768E+00
  4.0851E+00  8.5014E+00  6.0792E+00
  4.0644E+00  9.2036E+00  4.8445E+00
  4.1875E+00  9.5360E+00  5.5729E+00
  4.0493E+00  8.3955E+00  6.6308E+00
  4.1296E+00  7.6757E+00  6.3213E+00
  3.7544E+00  7.3356E+00  6.0613E+00
  3.4737E+00  7.6605E+00  5.1266E+00
  2.9198E+00  8.8631E+00  5.4010E+00
  2.5494E+00  8.9575E+00  5.5111E+00
  2.5358E+00  8.1060E+00  6.0848E+00
  1.0977E+00  7.9834E+00  5.9198E+00
 -5.5949E-02  9.2840E+00  6.2330E+00
 -1.2310E-01  1.0107E+01  6.4863E+00
 -2.7713E-01  1.0414E+01  6.4621E+00
 -4.2409E-01  9.4388E+00  7.0005E+00
 -9.2666E-01  1.0071E+01  7.6673E+00
 -8.1677E-01  1.1460E+01  7.2755E+00
 -3.2964E-01  1.2068E+01  7.4718E+00
  1.0364E+00 -1.2550E+01  7.5819E+00
  1.7840E+00  1.2324E+01  7.1028E+00
  1.4355E+00  1.2257E+01  6.8290E+00
  1.6271E+00  1.2316E+01  7.1673E+00
  1.9031E+00 -1.1888E+01  7.8217E+00
  1.7003E+00 -1.1737E+01  9.3859E+00
  2.6396E+00 -1.2011E+01  9.9280E+00
  2.5827E+00  1.2155E+01  1.0362E+01
  1.9207E+00  1.1831E+01  1.1152E+01
  2.1067E+00  1.1819E+01  1.1895E+01
  1.2536E+00  1.1823E+01  1.2460E+01
  9.9312E-01  1.1532E+01 -1.2361E+01
  7.4112E-01  1.1062E+01 -1.2049E+01
  5.5833E-01  1.0993E+01  1.2595E+01
 -8.8989E-02  1.0840E+01 -1.1583E+01
 -1.6545E+00  1.1688E+01 -1.1369E+01
 -1.8821E+00  1.2049E+01 -1.0925E+01
 -2.0317E+00  1.1634E+01 -1.0223E+01
 -2.0933E+00  1.1070E+01 -1.0155E+01
 -1.8233E+00  1.0987E+01 -1.0513E+01
 -2.5477E+00  1.1490E+01 -1.0141E+01
 -2.6202E+00  1.2480E+01 -9.6743E+00
 -2.5749E+00 -1.2475E+01 -9.3856E+00
 -3.0105E+00  1.2069E+01 -8.8437E+00
 -2.5056E+00  1.1317E+01 -9.2239E+00
 -2.8066E+00  1.1536E+01 -9.2918E+00
 -3.0617E+00  1.2352E+01 -8.2888E+00
 -2.3846E+00 -1.1974E+01 -8.1237E+00
 -2.5391E+00 -1.1747E+01 -8.0290E+00
 -2.8258E+00 -1.2487E+01 -7.1660E+00
 -2.3712E+00  1.2188E+01 -6.9040E+00
 -2.0883E+00  1.2179E+01 -6.7821E+00
 -2.1066E+00  1.2203E+01 -6.8840E+00
 -2.6015E+00  1.2429E+01 -6.2592E+00
 -2.9448E+00 -1.2438E+01 -5.6384E+00
 -2.8878E+00  1.2551E+01 -5.7728E+00
 -2.9538E+00 -1.2597E+01 -5.3552E+00
 -2.7001E+00 -1.2422E+01 -5.1631E+00
 -2.9174E+00 -1.2234E+01 -4.8693E+00
 -3.6540E+00 -1.2109E+01 -4.3223E+00
 -4.0889E+00 -1.2234E+01 -4.3737E+00
 -4.2570E+00 -1.2122E+01 -3.8590E+00
 -4.3344E+00 -1.2520E+01 -4.5964E+00
 -3.5465E+00 -1.2280E+01 -4.8047E+00
 -4.0728E+00  1.2573E+01 -4.7418E+00
 -4.2943E+00  1.2365E+01 -4.3720E+00
 -4.2123E+00  1.2379E+01 -4.1211E+00
 -4.0959E+00  1.2310E+01 -3.9096E+00
 -4.2313E+00  1.2270E+01 -3.7297E+00
 -4.9595E+00  1.1978E+01 -3.7340E+00
 -4.9820E+00  1.1713E+01 -3.4437E+00
 -4.8425E+00  1.1570E+01 -3.2337E+00
 -5.3200E+00  1.1152E+01 -2.1853E+00
 -5.1969E+00  1.2077E+01 -2.0034E+00
 -6.0156E+00  1.1830E+01 -2.6530E+00
 -5.7454E+00  1.0362E+01 -1.2924E+00
 -5.7740E+00  1.1642E+01 -1.5519E+00
 -5.5396E+00  1.0337E+01 -1.1915E+00
 -5.6570E+00  1.0266E+01 -7.6090E-01
 -6.5384E+00  1.0392E+01 -4.5731E-01
 -5.9543E+00  1.0480E+01  3.7080E-02
 -5.9879E+00  9.7297E+00  6.2517E-01
 -6.6738E+00  1.0134E+01  5.5991E-01
 -5.9064E+00  9.8539E+00  9.5876E-01
 -6.1455E+00  9.5370E+00  1.0211E+00
 -6.6982E+00  9.2231E+00  1.9617E+00
 -6.3291E+00  9.9405E+00  3.3007E+00
 -5.4821E+00  1.1004E+01  2.8921E+00
 -5.4803E+00  1.1219E+01  3.7057E+00
 -5.5079E+00  1.0646E+01  4.1731E+00
 -5.4620E+00  1.1027E+01  3.4762E+00
 -5.4453E+00  1.1130E+01  3.3343E+00
 -6.2958E+00  1.0427E+01  3.5607E+00
 -6.1453E+00  1.0167E+01  3.1768E+00
 -6.0448E+00  1.0859E+01  3.7033E+00
 -6.0198E+00  1.0704E+01  4.1977E+00
 -5.9457E+00  1.1092E+01  4.0395E+00
 -5.4830E+00  1.0663E+01  4.6553E+00
 -5.5962E+00  1.0632E+01  4.0105E+00
 -5.6303E+00  1.0151E+01  3.9774E+00
 -5.7450E+00  1.0240E+01  4.3263E+00
 -5.8605E+00  1.0125E+01  4.5795E+00
 -5.5589E+00  9.7904E+00  4.6816E+00
 -5.8247E+00  1.0000E+01  5.0757E+00
 -6.2532E+00  1.0294E+01  5.4840E+00
 -6.0078E+00  9.9808E+00  5.8377E+00
 -5.9433E+00  9.6771E+00  6.4845E+00
 -6.1771E+00  9.5385E+00  6.5022E+00
 -6.1738E+00  9.4408E+00  6.5382E+00
 -5.8533E+00  9.2803E+00  6.6435E+00
 -5.5690E+00  9.3125E+00  6.8328E+00
 -5.4710E+00  8.6446E+00  7.3647E+00
 -5.3970E+00  8.0024E+00  6.8858E+00
 -5.2985E+00  7.2912E+00  7.1416E+00
 -4.9251E+00  7.3501E+00  7.1017E+00
 -5.0872E+00  6.7576E+00  7.5995E+00
 -4.5228E+00  6.9784E+00  7.4314E+00
 -5.0688E+00  6.4772E+00  7.1360E+00
 -4.9419E+00  6.3121E+00  6.9569E+00
 -5.1432E+00  5.8439E+00  6.1218E+00
 -5.5453E+00  4.9166E+00  5.5364E+00
 -5.0848E+00  4.0553E+00  4.9817E+00
 -4.9681E+00  3.7985E+00  5.5103E+00
 -5.7628E+00  3.8625E+00  5.5334E+00
 -6.6328E+00  3.9683E+00  5.1253E+00
 -6.9589E+00  4.6074E+00  4.5028E+00
 -6.4339E+00  4.8650E+00  4.1981E+00
 -6.0730E+00  3.6308E+00  4.2343E+00
 -7.1092E+00  3.1303E+00  4.8306E+00
 -7.9702E+00  4.1299E+00  5.0535E+00
 -7.8741E+00  4.5063E+00  3.5424E+00
 -7.4309E+00  3.3635E+00  3.7312E+00
 -7.7994E+00  3.6525E+00  4.8550E+00
 -8.8405E+00  4.7330E+00  4.4038E+00
 -8.9772E+00  4.7996E+00  3.6096E+00
 -8.6335E+00  4.1354E+00  3.3172E+00
 -8.8789E+00  4.2289E+00  3.7308E+00
 -9.0643E+00  4.0449E+00  3.2820E+00
 -9.2889E+00  4.2586E+00  3.0460E+00
 -9.0744E+00  3.9730E+00  2.9449E+00
 -9.4814E+00  3.4558E+00  2.7170E+00
 -1.0231E+01  4.0256E+00  2.2671E+00
 -1.0042E+01  3.8936E+00  2.4948E+00
 -1.0205E+01  4.0009E+00  2.6813E+00
 -1.0685E+01  4.0093E+00  2.7368E+00
 -1.0619E+01  3.5802E+00  1.6880E+00
 -1.1056E+01  3.7280E+00  2.0164E+00
 -1.1020E+01  3.3864E+00  1.0149E+00
 -1.0733E+01  3.4608E+00  1.4553E+00
 -1.0804E+01  3.5063E+00  1.4145E+00
 -1.1027E+01  3.2176E+00  1.0513E+00
 -1.2159E+01  2.9344E+00  8.7076E-01
 -1.2293E+01  2.6376E+00  5.7456E-01
 -1.2259E+01  2.4765E+00  2.7388E-01
 -1.1919E+01  2.1215E+00 -1.0481E-01
  1.2577E+01  1.7855E+00 -1.8713E-01
 -1.2515E+01  1.6728E+00  2.1919E-01
 -1.2223E+01  1.3304E+00  4.7252E-01
  1.2529E+01  9.6252E-01  7.6154E-01
 -1.2469E+01  1.7463E-01  6.5566E-01
 -1.2200E+01 -7.0067E-01  1.0502E+00
 -1.2589E+01 -1.1107E+00  2.1816E+00
  1.2004E+01 -5.9916E-01  2.4117E+00
  1.2333E+01 -7.7904E-01  1.6212E+00
 -1.2518E+01 -4.9203E-01  1.8110E+00
  1.2289E+01 -2.6983E-01  2.3129E+00
  1.1873E+01 -4.4421E-01  2.9269E+00
  1.1676E+01 -8.2386E-01  3.3941E+00
  1.1593E+01 -1.0736E+00  3.6806E+00
  1.1643E+01 -1.2247E+00  3.6635E+00
  1.1968E+01 -4.9187E-01  4.0098E+00
  1.2092E+01 -6.9910E-01  4.7647E+00
  1.1808E+01 -1.6131E+00  5.0559E+00
  1.1946E+01 -2.0836E+00  5.6126E+00
 -1.2421E+01 -2.1339E+00  6.2417E+00
 -1.1442E+01 -3.1129E+00  6.2161E+00
 -1.1739E+01 -4.5168E+00  6.1858E+00
 -1.2408E+01 -5.2869E+00  6.7953E+00
  1.1948E+01 -4.8693E+00  7.1647E+00
 -1.2585E+01 -4.9614E+00  7.5229E+00
 -1.1851E+01 -6.1518E+00  7.0746E+00
 -1.2128E+01 -6.7987E+00  6.7351E+00
  1.2566E+01 -7.5214E+00  7.2335E+00
 -1.2521E+01 -7.7859E+00  7.2340E+00
  1.2038E+01 -8.3250E+00  6.3428E+00
  1.0987E+01 -7.9728E+00  6.2179E+00
  1.0512E+01 -8.2985E+00  7.2728E+00
  1.1796E+01 -8.6732E+00  7.3701E+00
  1.1366E+01 -9.2029E+00  6.1401E+00
  1.0467E+01 -9.4710E+00  6.0198E+00
  1.0121E+01 -9.1347E+00  5.8474E+00
  9.1814E+00 -8.9727E+00  6.7115E+00
  8.8031E+00 -9.3203E+00  6.7910E+00
  8.9451E+00 -9.2098E+00  7.5172E+00
  9.5141E+00 -1.0058E+01  7.1687E+00
  8.7082E+00 -9.8873E+00  6.7663E+00
  8.8597E+00 -9.4710E+00  6.4853E+00
  8.9354E+00 -8.7125E+00  6.7019E+00
  8.9112E+00 -8.5633E+00  7.2225E+00
  8.4522E+00 -7.8598E+00  8.8421E+00
  8.0792E+00 -8.6042E+00  9.1676E+00
  8.3146E+00 -8.4622E+00  9.2399E+00
  8.7092E+00 -8.3836E+00  9.5987E+00
  1.0044E+01 -8.1330E+00  9.9313E+00
  1.0025E+01 -8.5457E+00  1.0089E+01
  9.9301E+00 -9.3775E+00  9.5594E+00
  1.1498E+01 -1.0854E+01  9.7260E+00
  1.2230E+01 -1.0904E+01  1.0019E+01
  1.2277E+01 -1.1293E+01  1.0625E+01
  1.2186E+01 -1.1626E+01  1.0767E+01
  1.2397E+01 -1.2584E+01  1.0137E+01
  1.2550E+01  1.2215E+01  1.0079E+01
 -1.2521E+01  1.1867E+01  1.0050E+01
 -1.2312E+01  1.2095E+01  9.2705E+00
  1.2187E+01  1.1662E+01  9.2521E+00
  1.1816E+01  1.2111E+01  9.3664E+00
  1.2221E+01  1.2160E+01  9.2293E+00
 -1.2270E+01  1.1446E+01  9.0544E+00
 -1.2380E+01  1.0423E+01  9.6804E+00
  1.1908E+01  1.0970E+01  1.0553E+01
  1.1631E+01  1.1304E+01  9.9424E+00
  1.2051E+01  1.2153E+01  1.0194E+01
  1.2285E+01  1.1866E+01  9.8775E+00
 -1.2551E+01  1.1954E+01  1.0690E+01
  1.1774E+01  1.2043E+01  1.0612E+01
  1.2104E+01  1.2416E+01  1.1180E+01
  1.1338E+01  1.2077E+01  1.1238E+01
  1.1408E+01  1.2020E+01 -1.2458E+01
 -1.2322E+01  1.1352E+01 -1.2568E+01
 -1.2133E+01  1.0903E+01 -1.2593E+01
  1.2201E+01  1.1111E+01 -1.1930E+01
  1.2404E+01  1.1603E+01  1.2097E+01
 -1.2440E+01  1.1243E+01  1.1945E+01
  1.2552E+01  1.0956E+01  1.2099E+01
  1.2415E+01  1.0944E+01  1.1835E+01
  1.2148E+01  1.0859E+01  1.1440E+01
  1.2206E+01  9.6159E+00  1.1555E+01
  1.1977E+01  1.0527E+01  1.0694E+01
  1.1483E+01  1.0931E+01  9.8272E+00
  1.0889E+01  1.1272E+01  9.4190E+00
  1.0906E+01  1.1824E+01  9.1048E+00
  1.1644E+01  1.1453E+01  8.7264E+00
  1.0611E+01  1.1917E+01  7.6062E+00
  9.8227E+00 -1.2180E+01  8.2100E+00
  1.0389E+01 -1.1383E+01  8.7194E+00
  1.1483E+01 -1.1293E+01  8.5827E+00
  1.1476E+01 -1.0417E+01  8.3537E+00
  1.1821E+01 -1.0284E+01  8.0276E+00
  1.1760E+01 -9.5830E+00  7.8785E+00
  1.2104E+01 -9.4904E+00  8.0840E+00
  1.2141E+01 -9.1555E+00  8.8897E+00
  1.1830E+01 -8.3194E+00  9.2200E+00
  1.1507E+01 -7.6159E+00  9.1284E+00
  1.1303E+01 -7.1263E+00  8.8268E+00
  1.1195E+01 -6.9200E+00  8.5738E+00
  1.1261E+01 -6.9250E+00  8.4506E+00
  1.1541E+01 -6.7053E+00  8.3789E+00
  1.2039E+01 -6.3481E+00  8.2370E+00
  1.2396E+01 -6.1218E+00  8.4193E+00
  1.2417E+01 -5.9099E+00  9.2041E+00
 -1.1969E+01 -5.0959E+00  9.8761E+00
 -1.1775E+01 -3.3556E+00  8.9840E+00
 -1.1254E+01 -3.6594E+00  9.8933E+00
 -1.0678E+01 -4.1493E+00  9.7326E+00
 -1.0937E+01 -3.4080E+00  1.0142E+01
 -1.0955E+01 -3.9235E+00  8.7840E+00
 -9.6147E+00 -5.1781E+00  9.7329E+00
 -1.0016E+01 -4.4524E+00  1.0376E+01
 -1.0031E+01 -4.9623E+00  9.4978E+00
 -8.4523E+00 -5.4746E+00  9.0278E+00
 -7.4655E+00 -4.7143E+00  9.9478E+00
 -8.3023E+00 -4.3940E+00  9.6389E+00
 -7.8104E+00 -5.5901E+00  9.0201E+00
 -6.1586E+00 -5.9324E+00  9.6540E+00
 -6.7532E+00 -5.0925E+00  1.0539E+01
 -6.5700E+00 -6.4552E+00  9.9025E+00
 -4.5261E+00 -5.8598E+00  9.9503E+00
 -5.7588E+00 -5.9223E+00  9.7153E+00
 -3.9528E+00 -6.0692E+00  9.2256E+00
 -4.6507E+00 -6.0226E+00  1.0241E+01
 -3.6180E+00 -7.2069E+00  9.5666E+00
 -2.8316E+00 -6.0328E+00  1.0803E+01
 -2.6726E+00 -6.9115E+00  9.3432E+00
 -1.8323E+00 -6.1986E+00  9.6102E+00
 -1.7478E+00 -6.3418E+00  1.0573E+01
 -5.7480E-01 -7.8486E+00  9.6522E+00
 -3.2231E-02 -6.4752E+00  1.0493E+01
 -5.8424E-01 -7.1944E+00  9.9261E+00
  1.4310E+00 -7.1960E+00  9.7009E+00
  1.5738E+00 -8.2267E+00  1.0731E+01
  1.0272E+00 -8.4447E+00  1.0257E+01
  2.1224E+00 -7.4608E+00  9.1165E+00
  2.4065E+00 -7.1550E+00  1.0218E+01
  2.6400E+00 -8.9207E+00  9.6682E+00
  3.5764E+00 -7.2532E+00  9.5239E+00
  3.1135E+00 -7.8000E+00  1.0145E+01
  4.1856E+00 -9.0469E+00  9.1088E+00
  5.5220E+00 -8.5032E+00  9.4422E+00
  5.7994E+00 -7.9993E+00  9.7849E+00
  4.8813E+00 -8.9485E+00  9.4860E+00
  6.6860E+00 -7.9462E+00  8.7373E+00
  6.9502E+00 -9.0572E+00  9.6066E+00
  7.4399E+00 -9.3988E+00  8.8904E+00
  8.2530E+00 -9.1401E+00  8.6830E+00
  8.5954E+00 -7.8331E+00  8.7629E+00
  9.4054E+00 -8.1748E+00  8.0518E+00
  1.0120E+01 -8.4903E+00  8.0287E+00
  1.0794E+01 -8.8640E+00  7.5073E+00
  1.1327E+01 -8.9928E+00  7.0280E+00
  1.1682E+01 -9.7979E+00  6.5299E+00
  1.1307E+01 -1.0321E+01  6.9548E+00
  1.1390E+01 -9.3456E+00  6.9625E+00
 -1.2501E+01 -8.8327E+00  6.0689E+00
 -1.1380E+01 -9.6996E+00  5.3707E+00
 -1.0998E+01 -1.0621E+01  5.4853E+00
 -1.1120E+01 -1.0970E+01  5.5842E+00
 -1.1491E+01 -1.0372E+01  5.4532E+00
 -1.0821E+01 -9.6757E+00  4.8302E+00
 -9.9358E+00 -9.5943E+00  4.3677E+00
 -9.1498E+00 -9.6756E+00  4.1612E+00
 -8.0591E+00 -1.0076E+01  3.8236E+00
 -7.5748E+00 -1.0841E+01  3.0643E+00
 -7.8827E+00 -1.1349E+01  2.6925E+00
 -8.0094E+00 -1.1128E+01  3.1925E+00
 -6.6894E+00 -1.0361E+01  3.2452E+00
 -5.7032E+00 -1.0777E+01  1.9334E+00
 -5.9971E+00 -1.1255E+01  1.5981E+00
 -5.5911E+00 -1.1039E+01  1.6689E+00
 -4.9822E+00 -1.1273E+01  1.1720E+00
 -4.7174E+00 -1.2010E+01  1.4815E+00
 -3.3891E+00 -1.1714E+01  2.1029E+00
 -2.3664E+00 -1.1184E+01  7.9503E-01
 -2.8266E+00 -1.1525E+01  1.1220E-01
 -2.7332E+00 -1.1726E+01  3.8776E-01
 -2.2049E+00 -1.1700E+01  4.4018E-01
 -1.6501E+00 -1.1800E+01  4.7179E-01
 -8.3665E-01 -1.1690E+01  3.2522E-01
 -4.2684E-02 -1.1608E+01 -2.2166E-01
  7.4945E-01 -1.1798E+01 -7.5107E-01
  1.0303E+00 -1.2401E+01 -1.7315E+00
  4.4792E-01  1.2348E+01 -1.5283E+00
  1.3934E+00 -1.2410E+01 -7.7556E-01
  2.4526E+00 -1.2155E+01 -1.5078E+00
  3.1821E+00 -1.2303E+01 -1.9130E+00
  3.9706E+00 -1.2582E+01 -1.9738E+00
  4.9293E+00  1.1488E+01 -2.6520E+00
  4.3883E+00  1.1366E+01 -3.6620E+00
  4.3852E+00  1.1924E+01 -3.2628E+00
  5.2320E+00  1.2047E+01 -2.9429E+00
  6.2158E+00  1.1498E+01 -2.7100E+00
  6.9794E+00  1.0698E+01 -3.0753E+00
  7.1994E+00  1.0292E+01 -3.4974E+00
  7.5239E+00  1.0291E+01 -3.6007E+00
  8.4129E+00  1.0211E+01 -3.8768E+00
  9.0153E+00  9.9524E+00 -4.4811E+00
  9.0513E+00  9.7359E+00 -4.5966E+00
  8.7587E+00  9.9081E+00 -4.8936E+00
  8.9969E+00  1.0341E+01 -5.2468E+00
  9.7794E+00  1.0936E+01 -5.6368E+00
  1.1046E+01  1.0939E+01 -6.2120E+00
  1.2263E+01  1.0277E+01 -6.0281E+00
 -1.2584E+01  9.2982E+00 -6.1954E+00
 -1.2207E+01  9.0526E+00 -6.7318E+00
 -1.1838E+01  9.0967E+00 -7.3755E+00
 -1.1457E+01  9.7576E+00 -7.7744E+00
 -1.0956E+01  1.0085E+01 -7.6314E+00
 -1.0089E+01  1.0007E+01 -7.1621E+00
 -9.1180E+00  9.4064E+00 -7.0785E+00
 -8.6282E+00  8.4167E+00 -7.2604E+00
 -8.8179E+00  7.8956E+00 -7.8297E+00
 -8.8577E+00  8.3632E+00 -8.3224E+00
 -7.8292E+00  9.2360E+00 -8.5441E+00
 -6.2508E+00  8.8644E+00 -9.1056E+00
 -5.7752E+00  8.0591E+00 -9.7153E+00
 -5.5881E+00  7.6103E+00 -1.0010E+01
 -5.3802E+00  7.3927E+00 -1.0206E+01
 -5.2789E+00  7.3485E+00 -1.0331E+01
 -5.1293E+00  7.5778E+00 -1.0326E+01
 -4.7847E+00  7.6853E+00 -1.0161E+01
 -4.0129E+00  7.8898E+00 -9.7496E+00
 -2.7027E+00  7.8898E+00 -9.9060E+00
 -1.7059E+00  7.3673E+00 -1.0381E+01
 -1.1575E+00  6.7606E+00 -1.0676E+01
 -8.6006E-01  6.2352E+00 -1.0734E+01
 -8.3008E-01  6.0020E+00 -1.0573E+01
 -8.9997E-01  6.1838E+00 -1.0667E+01
 -5.7172E-01  6.6528E+00 -1.1082E+01
  4.2792E-01  7.0414E+00 -1.1675E+01
  1.6818E+00  6.7950E+00 -1.2226E+01
  2.7100E+00  6.0625E+00 -1.2262E+01
  3.1335E+00  5.3767E+00 -1.2113E+01
  3.3899E+00  5.3458E+00 -1.2050E+01
  3.9027E+00  5.8385E+00 -1.2476E+01
  4.1023E+00  5.8978E+00  1.1546E+01
  4.0269E+00  5.4316E+00  1.1498E+01
  5.0494E+00  5.5994E+00  1.1456E+01
  5.7900E+00  5.4698E+00  1.1179E+01
  6.9340E+00  5.0765E+00  1.1145E+01
  7.6894E+00  4.4292E+00  1.0749E+01
  7.9091E+00  3.6225E+00  1.0248E+01
  7.6891E+00  3.1515E+00  1.0362E+01
  7.5703E+00  4.3432E+00  1.0254E+01
  9.6085E+00  4.2472E+00  9.5906E+00
  9.8676E+00  3.0468E+00  9.1406E+00
  9.4949E+00  2.8166E+00  9.0895E+00
  9.8961E+00  3.9354E+00  8.8056E+00
  1.1810E+01  3.6089E+00  8.4727E+00
  1.1938E+01  2.3465E+00  9.0221E+00
  1.1693E+01  2.7153E+00  9.1182E+00
  1.2367E+01  3.6621E+00  8.3588E+00
 -1.1153E+01  2.8844E+00  7.5349E+00
 -1.1194E+01  1.7766E+00  7.3032E+00
 -1.1677E+01  1.9351E+00  7.4963E+00
 -1.0888E+01  3.0399E+00  7.3916E+00
 -9.3403E+00  2.9207E+00  7.1872E+00
 -8.3323E+00  2.2321E+00  6.8710E+00
 -8.0980E+00  1.2122E+00  6.0179E+00
 -7.6191E+00  1.1328E+00  5.5052E+00
 -6.6396E+00  1.5426E+00  5.0547E+00
 -6.1672E+00  1.4611E+00  4.5971E+00
 -6.1959E+00  6.2300E-01  4.7992E+00
 -5.1641E+00  1.7443E+00  5.4077E+00
